season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,8,401871055,Middle Tennessee Blue Raiders at Florida International Panthers,homeTeam,2229,71.08,22.67,126.0,-15.406,28.92,,7.666
2026,2,8,401871055,Middle Tennessee Blue Raiders at Florida International Panthers,awayTeam,2393,28.92,22.67,109.0,-9.343,71.08,,-7.666
2026,2,8,401871069,Missouri State Bears at Delaware Blue Hens,homeTeam,48,79.75,33.032,118.0,-11.878,20.25,,11.685
2026,2,8,401871069,Missouri State Bears at Delaware Blue Hens,awayTeam,2623,20.25,33.032,81.0,-3.81,79.75,,-11.685
2026,2,8,401871092,South Alabama Jaguars at Marshall Thundering Herd,homeTeam,276,39.379999999999995,26.793,101.0,-8.086,60.62,,-3.676
2026,2,8,401871092,South Alabama Jaguars at Marshall Thundering Herd,awayTeam,6,60.62,26.793,121.0,-13.888,39.379999999999995,,3.676
2026,2,8,401871070,New Mexico State Aggies at Sam Houston Bearkats,homeTeam,2534,49.220000000000006,18.698,119.0,-12.986,50.78,,-0.265
2026,2,8,401871070,New Mexico State Aggies at Sam Houston Bearkats,awayTeam,166,50.78,18.698,123.0,-14.615,49.220000000000006,,0.265
2026,2,8,401862807,East Carolina Pirates at Memphis Tigers,homeTeam,235,68.96,47.272,84.0,-4.231,31.04,,6.804
2026,2,8,401862807,East Carolina Pirates at Memphis Tigers,awayTeam,151,31.04,47.272,69.0,-0.187,68.96,,-6.804
2026,2,8,401869845,James Madison Dukes at App State Mountaineers,homeTeam,2026,43.91,48.357,68.0,0.13,56.089999999999996,,-2.087
2026,2,8,401869845,James Madison Dukes at App State Mountaineers,awayTeam,256,56.089999999999996,48.357,83.0,-3.876,43.91,,2.087
2026,2,8,401871056,Liberty Flames at Kennesaw State Owls,homeTeam,338,49.15,29.738,108.0,-9.164,50.849999999999994,,-0.291
2026,2,8,401871056,Liberty Flames at Kennesaw State Owls,awayTeam,2335,50.849999999999994,29.738,114.0,-10.681,49.15,,0.291
2026,2,8,401858271,Duke Blue Devils at Virginia Cavaliers,homeTeam,258,72.69,73.462,40.0,6.584,27.310000000000002,,8.343
2026,2,8,401858271,Duke Blue Devils at Virginia Cavaliers,awayTeam,150,27.310000000000002,73.462,25.0,12.554,72.69,,-8.343
2026,2,8,401861965,Massachusetts Minutemen at UConn Huskies,homeTeam,41,60.57,26.601,117.0,-11.167,39.43,,3.657
2026,2,8,401861965,Massachusetts Minutemen at UConn Huskies,awayTeam,113,39.43,26.601,113.0,-10.679,60.57,,-3.657
