season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,6,401871090,Southern Miss Golden Eagles at Troy Trojans,homeTeam,2653,50.3,34.827,97.0,-7.081,49.7,,0.101
2026,2,6,401871090,Southern Miss Golden Eagles at Troy Trojans,awayTeam,2572,49.7,34.827,104.0,-8.828,50.3,,-0.101
2026,2,6,401871051,Jacksonville State Gamecocks at Kennesaw State Owls,homeTeam,338,50.63999999999999,29.853,106.0,-9.049,49.36,,0.218
2026,2,6,401871051,Jacksonville State Gamecocks at Kennesaw State Owls,awayTeam,55,49.36,29.853,114.0,-10.681,50.63999999999999,,-0.218
2026,2,6,401871066,New Mexico State Aggies at Florida International Panthers,homeTeam,2229,63.33,26.066,119.0,-12.986,36.67,,4.657
2026,2,6,401871066,New Mexico State Aggies at Florida International Panthers,awayTeam,166,36.67,26.066,109.0,-9.343,63.33,,-4.657
2026,2,6,401871052,Missouri State Bears at Western Kentucky Hilltoppers,homeTeam,98,47.589999999999996,21.379,118.0,-11.878,52.410000000000004,,-0.823
2026,2,6,401871052,Missouri State Bears at Western Kentucky Hilltoppers,awayTeam,2623,52.410000000000004,21.379,120.0,-13.876,47.589999999999996,,0.823
2026,2,6,401862794,South Florida Bulls at UTSA Roadrunners,homeTeam,2636,46.589999999999996,48.661,67.0,0.276,53.410000000000004,,-1.165
2026,2,6,401862794,South Florida Bulls at UTSA Roadrunners,awayTeam,58,53.410000000000004,48.661,80.0,-3.705,46.589999999999996,,1.165
2026,2,6,401869933,South Alabama Jaguars at Arkansas State Red Wolves,homeTeam,2032,54.44,33.395,101.0,-8.086,45.56,,1.52
2026,2,6,401869933,South Alabama Jaguars at Arkansas State Red Wolves,awayTeam,6,45.56,33.395,105.0,-8.853,54.44,,-1.52
2026,2,6,401870766,Sam Houston Bearkats at Liberty Flames,homeTeam,2335,71.00999999999999,23.88,123.0,-14.615,28.99,,7.637
2026,2,6,401870766,Sam Houston Bearkats at Liberty Flames,awayTeam,2534,28.99,23.88,108.0,-9.164,71.00999999999999,,-7.637
2026,2,6,401858487,Iowa Hawkeyes at Washington Huskies,homeTeam,264,48.42,68.74,32.0,9.898,51.580000000000005,,-0.537
2026,2,6,401858487,Iowa Hawkeyes at Washington Huskies,awayTeam,2294,51.580000000000005,68.74,44.0,5.879,48.42,,0.537
2026,2,6,401864519,Wyoming Cowboys at San José State Spartans,homeTeam,23,75.31,19.037,130.0,-17.255,24.69,,9.506
2026,2,6,401864519,Wyoming Cowboys at San José State Spartans,awayTeam,2751,24.69,19.037,116.0,-11.035,75.31,,-9.506
2026,2,6,401858254,Florida State Seminoles at Louisville Cardinals,homeTeam,97,69.43,73.943,37.0,7.69,30.570000000000004,,6.993
2026,2,6,401858254,Florida State Seminoles at Louisville Cardinals,awayTeam,52,30.570000000000004,73.943,28.0,11.936,69.43,,-6.993
2026,2,6,401860922,Washington State Cougars at Utah State Aggies,homeTeam,328,59.5,36.251,99.0,-7.665,40.5,,3.278
2026,2,6,401860922,Washington State Cougars at Utah State Aggies,awayTeam,265,40.5,36.251,95.0,-6.821,59.5,,-3.278
2026,2,6,401856826,Iowa State Cyclones at BYU Cougars,homeTeam,252,89.63,70.889,64.0,0.762,10.37,,18.384
2026,2,6,401856826,Iowa State Cyclones at BYU Cougars,awayTeam,66,10.37,70.889,18.0,15.368,89.63,,-18.384
2026,2,6,401856808,Hawai'i Rainbow Warriors at Arizona State Sun Devils,homeTeam,9,90.69,46.886,103.0,-8.288,9.31,,19.408
2026,2,6,401856808,Hawai'i Rainbow Warriors at Arizona State Sun Devils,awayTeam,62,9.31,46.886,47.0,4.942,90.69,,-19.408
2026,2,6,401858259,Virginia Tech Hokies at California Golden Bears,homeTeam,25,27.99,60.95,31.0,10.265,72.00999999999999,,-8.056
2026,2,6,401858259,Virginia Tech Hokies at California Golden Bears,awayTeam,259,72.00999999999999,60.95,75.0,-1.516,27.99,,8.056
2026,2,6,401858484,UCLA Bruins at Oregon Ducks,homeTeam,2483,82.65,78.576,38.0,7.036,17.349999999999998,,13.308
2026,2,6,401858484,UCLA Bruins at Oregon Ducks,awayTeam,26,17.349999999999998,78.576,13.0,17.062,82.65,,-13.308
2026,2,6,401856827,Kansas Jayhawks at Utah Utes,homeTeam,254,90.42999999999999,70.579,62.0,0.861,9.569999999999999,,19.145
2026,2,6,401856827,Kansas Jayhawks at Utah Utes,awayTeam,2305,9.569999999999999,70.579,19.0,15.104,90.42999999999999,,-19.145
2026,2,6,401864517,Nevada Wolf Pack at UTEP Miners,homeTeam,2638,21.57,25.756,88.0,-5.108,78.43,,-11.005
2026,2,6,401864517,Nevada Wolf Pack at UTEP Miners,awayTeam,2440,78.43,25.756,129.0,-17.203,21.57,,11.005
2026,2,6,401856712,Georgia Bulldogs at Alabama Crimson Tide,homeTeam,333,46.12,99.728,4.0,26.554,53.879999999999995,,-1.325
2026,2,6,401856712,Georgia Bulldogs at Alabama Crimson Tide,awayTeam,61,53.879999999999995,99.728,7.0,23.24,46.12,,1.325
2026,2,6,401856713,Tennessee Volunteers at Arkansas Razorbacks,homeTeam,8,10.67,70.651,11.0,17.866,89.33,,-18.115
2026,2,6,401856713,Tennessee Volunteers at Arkansas Razorbacks,awayTeam,2633,89.33,70.651,77.0,-1.736,10.67,,18.115
2026,2,6,401856716,Texas A&M Aggies at Missouri Tigers,homeTeam,142,26.450000000000003,91.794,8.0,23.071,73.55000000000001,,-8.719
2026,2,6,401856716,Texas A&M Aggies at Missouri Tigers,awayTeam,245,73.55000000000001,91.794,26.0,12.33,26.450000000000003,,8.719
2026,2,6,401856718,Ole Miss Rebels at Vanderbilt Commodores,homeTeam,238,27.61,76.974,17.0,15.47,72.39,,-8.216
2026,2,6,401856718,Ole Miss Rebels at Vanderbilt Commodores,awayTeam,145,72.39,76.974,39.0,6.821,27.61,,8.216
2026,2,6,401856824,UCF Knights at Oklahoma State Cowboys,homeTeam,197,57.37,60.025,48.0,4.697,42.63,,2.531
2026,2,6,401856824,UCF Knights at Oklahoma State Cowboys,awayTeam,2116,42.63,60.025,54.0,2.991,57.37,,-2.531
2026,2,6,401856825,Houston Cougars at Kansas State Wildcats,homeTeam,2306,66.02,74.47,33.0,9.181,33.98,,5.662
2026,2,6,401856825,Houston Cougars at Kansas State Wildcats,awayTeam,248,33.98,74.47,30.0,10.89,66.02,,-5.662
2026,2,6,401858481,Indiana Hoosiers at Nebraska Cornhuskers,homeTeam,158,27.22,95.609,6.0,25.313,72.78,,-8.383
2026,2,6,401858481,Indiana Hoosiers at Nebraska Cornhuskers,awayTeam,84,72.78,95.609,20.0,14.803,27.22,,8.383
2026,2,6,401858482,Ball State Cardinals at Northwestern Wildcats,homeTeam,77,93.93,32.714,131.0,-17.749,6.069999999999999,,23.344
2026,2,6,401858482,Ball State Cardinals at Northwestern Wildcats,awayTeam,2050,6.069999999999999,32.714,57.0,2.493,93.93,,-23.344
2026,2,6,401862796,Charlotte 49ers at North Texas Mean Green,homeTeam,249,92.47,32.231,128.0,-16.482,7.53,,21.378
2026,2,6,401862796,Charlotte 49ers at North Texas Mean Green,awayTeam,2429,7.53,32.231,63.0,0.796,92.47,,-21.378
2026,2,6,401862798,UAB Blazers at Memphis Tigers,homeTeam,235,89.57000000000001,32.315,125.0,-15.385,10.43,,18.325
2026,2,6,401862798,UAB Blazers at Memphis Tigers,awayTeam,5,10.43,32.315,69.0,-0.187,89.57000000000001,,-18.325
2026,2,6,401869965,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,homeTeam,2348,55.7,38.092,93.0,-6.494,44.3,,1.95
2026,2,6,401869965,Louisiana Ragin' Cajuns at Louisiana Tech Bulldogs,awayTeam,309,44.3,38.092,94.0,-6.611,55.7,,-1.95
2026,2,6,401856714,South Carolina Gamecocks at Florida Gators,homeTeam,57,61.1,87.268,21.0,14.691,38.9,,3.848
2026,2,6,401856714,South Carolina Gamecocks at Florida Gators,awayTeam,2579,38.9,87.268,15.0,16.215,61.1,,-3.848
2026,2,6,401856715,LSU Tigers at Kentucky Wildcats,homeTeam,96,12.509999999999998,81.4,9.0,22.594,87.49,,-16.577
2026,2,6,401856715,LSU Tigers at Kentucky Wildcats,awayTeam,99,87.49,81.4,51.0,4.202,12.509999999999998,,16.577
2026,2,6,401856823,Arizona Wildcats at West Virginia Mountaineers,homeTeam,277,46.53,59.237,43.0,6.02,53.47,,-1.186
2026,2,6,401856823,Arizona Wildcats at West Virginia Mountaineers,awayTeam,12,53.47,59.237,61.0,1.118,46.53,,1.186
2026,2,6,401858255,Duke Blue Devils at Georgia Tech Yellow Jackets,homeTeam,59,41.57,60.342,40.0,6.584,58.43000000000001,,-2.903
2026,2,6,401858255,Duke Blue Devils at Georgia Tech Yellow Jackets,awayTeam,150,58.43000000000001,60.342,59.0,1.664,41.57,,2.903
2026,2,6,401858256,North Carolina Tar Heels at Pittsburgh Panthers,homeTeam,221,71.53,72.023,42.0,6.312,28.470000000000002,,7.851
2026,2,6,401858256,North Carolina Tar Heels at Pittsburgh Panthers,awayTeam,153,28.470000000000002,72.023,29.0,11.622,71.53,,-7.851
2026,2,6,401858258,Syracuse Orange at Virginia Cavaliers,homeTeam,258,84.5,68.167,60.0,1.197,15.5,,14.457
2026,2,6,401858258,Syracuse Orange at Virginia Cavaliers,awayTeam,183,15.5,68.167,25.0,12.554,84.5,,-14.457
2026,2,6,401858260,Wake Forest Demon Deacons at NC State Wolfpack,homeTeam,152,50.67,58.615,52.0,4.105,49.33,,0.23
2026,2,6,401858260,Wake Forest Demon Deacons at NC State Wolfpack,awayTeam,154,49.33,58.615,58.0,2.441,50.67,,-0.23
2026,2,6,401858480,Illinois Fighting Illini at Michigan State Spartans,homeTeam,127,53.14,60.101,49.0,4.51,46.86,,1.071
2026,2,6,401858480,Illinois Fighting Illini at Michigan State Spartans,awayTeam,356,46.86,60.101,53.0,3.446,53.14,,-1.071
2026,2,6,401858483,Maryland Terrapins at Ohio State Buckeyes,homeTeam,194,96.6,79.393,45.0,5.521,3.4000000000000004,,28.52
2026,2,6,401858483,Maryland Terrapins at Ohio State Buckeyes,awayTeam,120,3.4000000000000004,79.393,1.0,30.42,96.6,,-28.52
2026,2,6,401858485,USC Trojans at Penn State Nittany Lions,homeTeam,213,56.98,91.061,10.0,18.452,43.02,,2.395
2026,2,6,401858485,USC Trojans at Penn State Nittany Lions,awayTeam,30,43.02,91.061,14.0,16.447,56.98,,-2.395
2026,2,6,401858486,Minnesota Golden Gophers at Purdue Boilermakers,homeTeam,2509,59.589999999999996,50.277,74.0,-1.303,40.410000000000004,,3.31
2026,2,6,401858486,Minnesota Golden Gophers at Purdue Boilermakers,awayTeam,135,40.410000000000004,50.277,70.0,-0.444,59.589999999999996,,-3.31
2026,2,6,401861964,UConn Huskies at Temple Owls,homeTeam,218,69.94,32.898,113.0,-10.679,30.06,,7.197
2026,2,6,401861964,UConn Huskies at Temple Owls,awayTeam,41,30.06,32.898,92.0,-6.004,69.94,,-7.197
2026,2,6,401862797,Rice Owls at East Carolina Pirates,homeTeam,151,85.72,28.911,124.0,-14.706,14.280000000000001,,15.275
2026,2,6,401862797,Rice Owls at East Carolina Pirates,awayTeam,242,14.280000000000001,28.911,84.0,-4.231,85.72,,-15.275
2026,2,6,401866436,Sacramento State Hornets at Bowling Green Falcons,homeTeam,189,74.24,5.753,138.0,-24.953,25.759999999999998,,9.024
2026,2,6,401866436,Sacramento State Hornets at Bowling Green Falcons,awayTeam,16,25.759999999999998,5.753,135.0,-19.243,74.24,,-9.024
2026,2,6,401866437,Buffalo Bulls at Toledo Rockets,homeTeam,2649,86.42999999999999,31.963,122.0,-14.52,13.569999999999999,,15.783
2026,2,6,401866437,Buffalo Bulls at Toledo Rockets,awayTeam,2084,13.569999999999999,31.963,76.0,-1.626,86.42999999999999,,-15.783
2026,2,6,401866438,Central Michigan Chippewas at Ohio Bobcats,homeTeam,195,79.82000000000001,19.438,134.0,-18.642,20.18,,11.723
2026,2,6,401866438,Central Michigan Chippewas at Ohio Bobcats,awayTeam,2117,20.18,19.438,110.0,-9.667,79.82000000000001,,-11.723
2026,2,6,401866439,Kent State Golden Flashes at Western Michigan Broncos,homeTeam,2711,95.1,29.206,136.0,-21.22,4.9,,25.275
2026,2,6,401866439,Kent State Golden Flashes at Western Michigan Broncos,awayTeam,2309,4.9,29.206,65.0,0.707,95.1,,-25.275
2026,2,6,401866440,Miami (OH) RedHawks at Massachusetts Minutemen,homeTeam,113,56.21000000000001,26.803,112.0,-10.664,43.79,,2.128
2026,2,6,401866440,Miami (OH) RedHawks at Massachusetts Minutemen,awayTeam,193,43.79,26.803,117.0,-11.167,56.21000000000001,,-2.128
2026,2,6,401869843,Old Dominion Monarchs at App State Mountaineers,homeTeam,2026,68.67,39.907,96.0,-6.953,31.330000000000002,,6.689
2026,2,6,401869843,Old Dominion Monarchs at App State Mountaineers,awayTeam,295,31.330000000000002,39.907,83.0,-3.876,68.67,,-6.689
2026,2,6,401869943,Coastal Carolina Chanticleers at Marshall Thundering Herd,homeTeam,276,43.85,24.528,111.0,-9.69,56.15,,-2.109
2026,2,6,401869943,Coastal Carolina Chanticleers at Marshall Thundering Herd,awayTeam,324,56.15,24.528,121.0,-13.888,43.85,,2.109
2026,2,6,401869949,James Madison Dukes at Georgia Southern Eagles,homeTeam,290,33.1,44.18,68.0,0.13,66.9,,-5.997
2026,2,6,401869949,James Madison Dukes at Georgia Southern Eagles,awayTeam,256,66.9,44.18,100.0,-7.838,33.1,,5.997
2026,2,6,401862795,Tulane Green Wave at Army Black Knights,homeTeam,349,49.81,48.545,71.0,-0.757,50.19,,-0.065
2026,2,6,401862795,Tulane Green Wave at Army Black Knights,awayTeam,2655,50.19,48.545,78.0,-2.786,49.81,,0.065
2026,2,6,401856717,Texas Longhorns at Oklahoma Sooners,homeTeam,201,21.759999999999998,98.141,2.0,30.109,78.24,,-10.906
2026,2,6,401856717,Texas Longhorns at Oklahoma Sooners,awayTeam,251,78.24,98.141,12.0,17.84,21.759999999999998,,10.906
2026,2,6,401860902,San Diego State Aztecs at Oregon State Beavers,homeTeam,204,47.92,46.455,73.0,-1.08,52.080000000000005,,-0.709
2026,2,6,401860902,San Diego State Aztecs at Oregon State Beavers,awayTeam,21,52.080000000000005,46.455,85.0,-4.51,47.92,,0.709
2026,2,6,401858257,Stanford Cardinal at Notre Dame Fighting Irish,homeTeam,87,98.95,66.335,86.0,-4.906,1.05,,38.717
2026,2,6,401858257,Stanford Cardinal at Notre Dame Fighting Irish,awayTeam,24,1.05,66.335,3.0,27.901,98.95,,-38.717
2026,2,6,401862799,Tulsa Golden Hurricane at Navy Midshipmen,homeTeam,2426,52.190000000000005,43.107,79.0,-3.38,47.81,,0.747
2026,2,6,401862799,Tulsa Golden Hurricane at Navy Midshipmen,awayTeam,202,47.81,43.107,89.0,-5.326,52.190000000000005,,-0.747
2026,2,6,401866435,Eastern Michigan Eagles at Akron Zips,homeTeam,2006,62.43,11.41,133.0,-17.928,37.57,,4.329
2026,2,6,401866435,Eastern Michigan Eagles at Akron Zips,awayTeam,2199,37.57,11.41,127.0,-15.759,62.43,,-4.329
2026,2,6,401864518,North Dakota State Bison at UNLV Rebels,homeTeam,2439,41.97,47.713,66.0,0.679,58.03,,-2.762
2026,2,6,401864518,North Dakota State Bison at UNLV Rebels,awayTeam,2449,58.03,47.713,87.0,-5.061,41.97,,2.762
2026,2,6,401864516,Air Force Falcons at Northern Illinois Huskies,homeTeam,2459,26.91,24.25,91.0,-5.782,73.09,,-8.515
2026,2,6,401864516,Air Force Falcons at Northern Illinois Huskies,awayTeam,2005,73.09,24.25,132.0,-17.915,26.91,,8.515
2026,2,6,401860901,Boise State Broncos at Fresno State Bulldogs,homeTeam,278,30.18,59.423,36.0,8.185,69.82000000000001,,-7.148
2026,2,6,401860901,Boise State Broncos at Fresno State Bulldogs,awayTeam,68,69.82000000000001,59.423,72.0,-0.94,30.18,,7.148
