season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,2,401858213,Florida A&M Rattlers at Miami Hurricanes,homeTeam,2390,99.96000000000001,49.975,0.0,-40.057,0.04,,66.548
2026,2,2,401858213,Florida A&M Rattlers at Miami Hurricanes,awayTeam,50,0.04,49.975,4.0,25.446,99.96000000000001,,-66.548
2026,2,2,401856678,Missouri Tigers at Kansas Jayhawks,homeTeam,2305,36.75,66.88,29.0,10.189,63.24999999999999,,-4.626
2026,2,2,401856678,Missouri Tigers at Kansas Jayhawks,awayTeam,142,63.24999999999999,66.88,51.0,4.008,36.75,,4.626
2026,2,2,401858215,Villanova Wildcats at Louisville Cardinals,homeTeam,97,98.32,42.513,0.0,-20.992,1.68,,34.681
2026,2,2,401858215,Villanova Wildcats at Louisville Cardinals,awayTeam,222,1.68,42.513,28.0,10.807,98.32,,-34.681
2026,2,2,401858220,Norfolk State Spartans at Virginia Cavaliers,homeTeam,258,99.76,41.657,0.0,-38.81,0.24,,51.323
2026,2,2,401858220,Norfolk State Spartans at Virginia Cavaliers,awayTeam,2450,0.24,41.657,26.0,10.996,99.76,,-51.323
2026,2,2,401858222,Richmond Spiders at NC State Wolfpack,homeTeam,152,96.00999999999999,28.724,0.0,-25.52,3.9899999999999998,,27.101
2026,2,2,401858222,Richmond Spiders at NC State Wolfpack,awayTeam,257,3.9899999999999998,28.724,71.0,-1.154,96.00999999999999,,-27.101
2026,2,2,401858214,Rutgers Scarlet Knights at Boston College Eagles,homeTeam,103,62.19,39.778,95.0,-6.905,37.81,,4.241
2026,2,2,401858214,Rutgers Scarlet Knights at Boston College Eagles,awayTeam,164,37.81,39.778,85.0,-4.574,62.19,,-4.241
2026,2,2,401856683,Arizona State Sun Devils at Texas A&M Aggies,homeTeam,245,88.59,80.545,36.0,7.516,11.41,,17.47
2026,2,2,401856683,Arizona State Sun Devils at Texas A&M Aggies,awayTeam,9,11.41,80.545,10.0,21.268,88.59,,-17.47
2026,2,2,401856781,Washington State Cougars at Kansas State Wildcats,homeTeam,2306,88.32,57.403,84.0,-4.348,11.68,,17.245
2026,2,2,401856781,Washington State Cougars at Kansas State Wildcats,awayTeam,265,11.68,57.403,32.0,8.777,88.32,,-17.245
2026,2,2,401856782,Oregon Ducks at Oklahoma State Cowboys,homeTeam,197,7.04,75.643,8.0,22.688,92.96,,-21.993
2026,2,2,401856782,Oregon Ducks at Oklahoma State Cowboys,awayTeam,2483,92.96,75.643,72.0,-1.59,7.04,,21.993
2026,2,2,401856679,Oklahoma Sooners at Michigan Wolverines,homeTeam,130,35.510000000000005,87.939,11.0,19.228,64.49000000000001,,-5.084
2026,2,2,401856679,Oklahoma Sooners at Michigan Wolverines,awayTeam,201,64.49000000000001,87.939,21.0,11.795,35.510000000000005,,5.084
2026,2,2,401858218,East Tennessee State Buccaneers at North Carolina Tar Heels,homeTeam,153,98.54,36.182,0.0,-27.307,1.46,,35.916
2026,2,2,401858218,East Tennessee State Buccaneers at North Carolina Tar Heels,awayTeam,2193,1.46,36.182,44.0,6.261,98.54,,-35.916
2026,2,2,401858221,Old Dominion Monarchs at Virginia Tech Hokies,homeTeam,259,89.67,55.939,92.0,-6.074,10.33,,18.418
