season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,11,401866458,Western Michigan Broncos at Akron Zips,homeTeam,2006,13.639999999999999,33.961,65.0,0.707,86.36,,-15.731
2026,2,11,401866458,Western Michigan Broncos at Akron Zips,awayTeam,2711,86.36,33.961,127.0,-15.759,13.639999999999999,,15.731
2026,2,11,401866459,Kent State Golden Flashes at Bowling Green Falcons,homeTeam,189,61.339999999999996,4.909,136.0,-21.22,38.66,,3.935
2026,2,11,401866459,Kent State Golden Flashes at Bowling Green Falcons,awayTeam,2309,38.66,4.909,135.0,-19.243,61.339999999999996,,-3.935
2026,2,11,401866460,Ohio Bobcats at Miami (OH) RedHawks,homeTeam,193,52.910000000000004,28.987,110.0,-9.667,47.089999999999996,,0.994
2026,2,11,401866460,Ohio Bobcats at Miami (OH) RedHawks,awayTeam,195,47.089999999999996,28.987,112.0,-10.664,52.910000000000004,,-0.994
2026,2,11,401866461,Buffalo Bulls at Ball State Cardinals,homeTeam,2050,46.88,12.191,122.0,-14.52,53.12,,-1.064
2026,2,11,401866461,Buffalo Bulls at Ball State Cardinals,awayTeam,2084,53.12,12.191,131.0,-17.749,46.88,,1.064
2026,2,11,401866462,Sacramento State Hornets at Central Michigan Chippewas,homeTeam,2117,77.99000000000001,8.023,138.0,-24.953,22.009999999999998,,10.785
2026,2,11,401866462,Sacramento State Hornets at Central Michigan Chippewas,awayTeam,16,22.009999999999998,8.023,134.0,-18.642,77.99000000000001,,-10.785
2026,2,11,401866463,Massachusetts Minutemen at Toledo Rockets,homeTeam,2649,81.44,36.479,117.0,-11.167,18.56,,12.607
2026,2,11,401866463,Massachusetts Minutemen at Toledo Rockets,awayTeam,113,18.56,36.479,76.0,-1.626,81.44,,-12.607
2026,2,11,401862824,Memphis Tigers at South Florida Bulls,homeTeam,58,55.64,52.159,69.0,-0.187,44.36,,1.932
2026,2,11,401862824,Memphis Tigers at South Florida Bulls,awayTeam,235,44.36,52.159,67.0,0.276,55.64,,-1.932
2026,2,11,401869969,Louisiana Ragin' Cajuns at UL Monroe Warhawks,homeTeam,2433,14.219999999999999,18.341,93.0,-6.494,85.78,,-15.315
2026,2,11,401869969,Louisiana Ragin' Cajuns at UL Monroe Warhawks,awayTeam,309,85.78,18.341,137.0,-22.819,14.219999999999999,,15.315
2026,2,11,401858526,Illinois Fighting Illini at UCLA Bruins,homeTeam,26,68.24,64.667,49.0,4.51,31.759999999999998,,6.52
2026,2,11,401858526,Illinois Fighting Illini at UCLA Bruins,awayTeam,356,31.759999999999998,64.667,38.0,7.036,68.24,,-6.52
2026,2,11,401858293,Florida State Seminoles at Pittsburgh Panthers,homeTeam,221,72.1,73.825,37.0,7.69,27.900000000000002,,8.092
2026,2,11,401858293,Florida State Seminoles at Pittsburgh Panthers,awayTeam,52,27.900000000000002,73.825,29.0,11.622,72.1,,-8.092
2026,2,11,401856860,Houston Cougars at Colorado Buffaloes,homeTeam,38,44.11,66.208,33.0,9.181,55.88999999999999,,-2.018
2026,2,11,401856860,Houston Cougars at Colorado Buffaloes,awayTeam,248,55.88999999999999,66.208,50.0,4.48,44.11,,2.018
2026,2,11,401858523,Michigan Wolverines at Oregon Ducks,homeTeam,2483,69.28999999999999,86.393,22.0,14.449,30.709999999999997,,6.936
2026,2,11,401858523,Michigan Wolverines at Oregon Ducks,awayTeam,130,30.709999999999997,86.393,13.0,17.062,69.28999999999999,,-6.936
2026,2,11,401856858,Baylor Bears at BYU Cougars,homeTeam,252,77.64999999999999,78.383,35.0,8.201,22.35,,10.618
2026,2,11,401856858,Baylor Bears at BYU Cougars,awayTeam,239,22.35,78.383,18.0,15.368,77.64999999999999,,-10.618
2026,2,11,401856864,Utah Utes at Arizona Wildcats,homeTeam,12,30.54,75.364,19.0,15.104,69.46,,-7.004
2026,2,11,401856864,Utah Utes at Arizona Wildcats,awayTeam,254,69.46,75.364,43.0,6.02,30.54,,7.004
2026,2,11,401864540,Wyoming Cowboys at UTEP Miners,homeTeam,2638,58.37,10.346,130.0,-17.255,41.63,,2.882
2026,2,11,401864540,Wyoming Cowboys at UTEP Miners,awayTeam,2751,41.63,10.346,129.0,-17.203,58.37,,-2.882
2026,2,11,401856859,Cincinnati Bearcats at Iowa State Cyclones,homeTeam,66,33.56,61.625,34.0,8.641,66.44,,-5.82
2026,2,11,401856859,Cincinnati Bearcats at Iowa State Cyclones,awayTeam,2132,66.44,61.625,64.0,0.762,33.56,,5.82
2026,2,11,401856862,Kansas State Wildcats at TCU Horned Frogs,homeTeam,2628,42.9,70.385,30.0,10.89,57.099999999999994,,-2.439
2026,2,11,401856862,Kansas State Wildcats at TCU Horned Frogs,awayTeam,2306,57.099999999999994,70.385,41.0,6.346,42.9,,2.439
2026,2,11,401856863,Texas Tech Red Raiders at Oklahoma State Cowboys,homeTeam,197,20.549999999999997,73.248,16.0,16.068,79.45,,-11.527
2026,2,11,401856863,Texas Tech Red Raiders at Oklahoma State Cowboys,awayTeam,2641,79.45,73.248,54.0,2.991,20.549999999999997,,11.527
2026,2,11,401856882,South Carolina Gamecocks at Arkansas Razorbacks,homeTeam,8,15.35,66.491,21.0,14.691,84.65,,-14.552
2026,2,11,401856882,South Carolina Gamecocks at Arkansas Razorbacks,awayTeam,2579,84.65,66.491,77.0,-1.736,15.35,,14.552
2026,2,11,401856885,Texas Longhorns at LSU Tigers,homeTeam,99,34.18,99.85,2.0,30.109,65.82000000000001,,-5.585
2026,2,11,401856885,Texas Longhorns at LSU Tigers,awayTeam,251,65.82000000000001,99.85,9.0,22.594,34.18,,5.585
2026,2,11,401856886,Auburn Tigers at Mississippi State Bulldogs,homeTeam,344,49.96,82.037,23.0,14.177,50.03999999999999,,-0.012
2026,2,11,401856886,Auburn Tigers at Mississippi State Bulldogs,awayTeam,2,50.03999999999999,82.037,27.0,12.159,49.96,,0.012
2026,2,11,401856887,Ole Miss Rebels at Oklahoma Sooners,homeTeam,201,64.11,89.403,17.0,15.47,35.89,,4.946
2026,2,11,401856887,Ole Miss Rebels at Oklahoma Sooners,awayTeam,145,35.89,89.403,12.0,17.84,64.11,,-4.946
2026,2,11,401856888,Tennessee Volunteers at Texas A&M Aggies,homeTeam,245,72.61,93.55,11.0,17.866,27.389999999999997,,8.311
2026,2,11,401856888,Tennessee Volunteers at Texas A&M Aggies,awayTeam,2633,27.389999999999997,93.55,8.0,23.071,72.61,,-8.311
2026,2,11,401856889,Alabama Crimson Tide at Vanderbilt Commodores,homeTeam,238,14.41,84.424,7.0,23.24,85.59,,-15.187
2026,2,11,401856889,Alabama Crimson Tide at Vanderbilt Commodores,awayTeam,333,85.59,84.424,39.0,6.821,14.41,,15.187
2026,2,11,401858301,Wake Forest Demon Deacons at SMU Mustangs,homeTeam,2567,82.77,72.611,52.0,4.105,17.23,,13.38
2026,2,11,401858301,Wake Forest Demon Deacons at SMU Mustangs,awayTeam,154,17.23,72.611,24.0,13.776,82.77,,-13.38
2026,2,11,401858519,Purdue Boilermakers at Iowa Hawkeyes,homeTeam,2294,82.27,62.974,70.0,-0.444,17.73,,13.085
2026,2,11,401858519,Purdue Boilermakers at Iowa Hawkeyes,awayTeam,2509,17.73,62.974,32.0,9.898,82.27,,-13.085
2026,2,11,401862826,Florida Atlantic Owls at Tulsa Golden Hurricane,homeTeam,202,78.25,35.011,115.0,-10.833,21.75,,10.912
2026,2,11,401862826,Florida Atlantic Owls at Tulsa Golden Hurricane,awayTeam,2226,21.75,35.011,79.0,-3.38,78.25,,-10.912
2026,2,11,401862827,North Texas Mean Green at UTSA Roadrunners,homeTeam,2636,43.09,49.196,63.0,0.796,56.910000000000004,,-2.371
2026,2,11,401862827,North Texas Mean Green at UTSA Roadrunners,awayTeam,249,56.910000000000004,49.196,80.0,-3.705,43.09,,2.371
2026,2,11,401862828,Tulane Green Wave at Rice Owls,homeTeam,242,18.83,34.277,71.0,-0.757,81.17,,-12.454
2026,2,11,401862828,Tulane Green Wave at Rice Owls,awayTeam,2655,81.17,34.277,124.0,-14.706,18.83,,12.454
2026,2,11,401864536,Nevada Wolf Pack at Northern Illinois Huskies,homeTeam,2459,24.22,25.082,88.0,-5.108,75.78,,-9.721
2026,2,11,401864536,Nevada Wolf Pack at Northern Illinois Huskies,awayTeam,2440,75.78,25.082,132.0,-17.915,24.22,,9.721
2026,2,11,401871099,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,homeTeam,2348,57.14,37.357,97.0,-7.081,42.86,,2.453
2026,2,11,401871099,Southern Miss Golden Eagles at Louisiana Tech Bulldogs,awayTeam,2572,42.86,37.357,94.0,-6.611,57.14,,-2.453
2026,2,11,401871100,Troy Trojans at South Alabama Jaguars,homeTeam,6,58.26,33.317,104.0,-8.828,41.74,,2.842
2026,2,11,401871100,Troy Trojans at South Alabama Jaguars,awayTeam,2653,41.74,33.317,101.0,-8.086,58.26,,-2.842
2026,2,11,401856857,Arizona State Sun Devils at UCF Knights,homeTeam,2116,60.9,62.218,47.0,4.942,39.1,,3.777
2026,2,11,401856857,Arizona State Sun Devils at UCF Knights,awayTeam,9,39.1,62.218,48.0,4.697,60.9,,-3.777
2026,2,11,401856861,Kansas Jayhawks at West Virginia Mountaineers,homeTeam,277,59.019999999999996,54.065,62.0,0.861,40.98,,3.109
2026,2,11,401856861,Kansas Jayhawks at West Virginia Mountaineers,awayTeam,2305,40.98,54.065,61.0,1.118,59.019999999999996,,-3.109
2026,2,11,401856883,Missouri Tigers at Georgia Bulldogs,homeTeam,61,88.73,86.74,26.0,12.33,11.27,,17.585
2026,2,11,401856883,Missouri Tigers at Georgia Bulldogs,awayTeam,142,11.27,86.74,4.0,26.554,88.73,,-17.585
2026,2,11,401856884,Florida Gators at Kentucky Wildcats,homeTeam,96,23.43,74.707,15.0,16.215,76.57000000000001,,-10.092
2026,2,11,401856884,Florida Gators at Kentucky Wildcats,awayTeam,57,76.57000000000001,74.707,51.0,4.202,23.43,,10.092
2026,2,11,401858295,California Golden Bears at Virginia Cavaliers,homeTeam,258,90.75999999999999,65.546,75.0,-1.516,9.24,,19.475
2026,2,11,401858295,California Golden Bears at Virginia Cavaliers,awayTeam,25,9.24,65.546,25.0,12.554,90.75999999999999,,-19.475
2026,2,11,401858296,Duke Blue Devils at Miami Hurricanes,homeTeam,2390,93.5,80.23,40.0,6.584,6.5,,22.721
2026,2,11,401858296,Duke Blue Devils at Miami Hurricanes,awayTeam,150,6.5,80.23,5.0,25.741,93.5,,-22.721
2026,2,11,401858297,Georgia Tech Yellow Jackets at Clemson Tigers,homeTeam,228,66.59,59.37,59.0,1.664,33.410000000000004,,5.879
2026,2,11,401858297,Georgia Tech Yellow Jackets at Clemson Tigers,awayTeam,59,33.410000000000004,59.37,46.0,5.336,66.59,,-5.879
2026,2,11,401858298,Louisville Cardinals at North Carolina Tar Heels,homeTeam,153,39.18,71.642,28.0,11.936,60.81999999999999,,-3.75
2026,2,11,401858298,Louisville Cardinals at North Carolina Tar Heels,awayTeam,97,60.81999999999999,71.642,42.0,6.312,39.18,,3.75
2026,2,11,401858299,Stanford Cardinal at Virginia Tech Hokies,homeTeam,259,90.61,58.662,86.0,-4.906,9.39,,19.324
2026,2,11,401858299,Stanford Cardinal at Virginia Tech Hokies,awayTeam,24,9.39,58.662,31.0,10.265,90.61,,-19.324
2026,2,11,401858300,Syracuse Orange at NC State Wolfpack,homeTeam,152,60.96,55.768,60.0,1.197,39.04,,3.798
2026,2,11,401858300,Syracuse Orange at NC State Wolfpack,awayTeam,183,39.04,55.768,58.0,2.441,60.96,,-3.798
2026,2,11,401858518,USC Trojans at Indiana Hoosiers,homeTeam,84,78.83,92.987,10.0,18.452,21.17,,11.206
2026,2,11,401858518,USC Trojans at Indiana Hoosiers,awayTeam,30,21.17,92.987,6.0,25.313,78.83,,-11.206
2026,2,11,401858520,Wisconsin Badgers at Maryland Terrapins,homeTeam,120,66.43,60.601,56.0,2.57,33.57,,5.819
2026,2,11,401858520,Wisconsin Badgers at Maryland Terrapins,awayTeam,275,33.57,60.601,45.0,5.521,66.43,,-5.819
2026,2,11,401858521,Washington Huskies at Michigan State Spartans,homeTeam,127,54.339999999999996,61.676,44.0,5.879,45.660000000000004,,1.483
2026,2,11,401858521,Washington Huskies at Michigan State Spartans,awayTeam,264,45.660000000000004,61.676,53.0,3.446,54.339999999999996,,-1.483
2026,2,11,401858522,Northwestern Wildcats at Ohio State Buckeyes,homeTeam,194,97.61999999999999,76.43,57.0,2.493,2.3800000000000003,,31.654
2026,2,11,401858522,Northwestern Wildcats at Ohio State Buckeyes,awayTeam,77,2.3800000000000003,76.43,1.0,30.42,97.61999999999999,,-31.654
