season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,12,401866464,Ball State Cardinals at Ohio Bobcats,homeTeam,195,77.66,19.977,131.0,-17.749,22.34,,10.62
2026,2,12,401866464,Ball State Cardinals at Ohio Bobcats,awayTeam,2050,22.34,19.977,110.0,-9.667,77.66,,-10.62
2026,2,12,401866465,Eastern Michigan Eagles at Western Michigan Broncos,homeTeam,2711,91.66,30.604,133.0,-17.928,8.34,,20.437
2026,2,12,401866465,Eastern Michigan Eagles at Western Michigan Broncos,awayTeam,2199,8.34,30.604,65.0,0.707,91.66,,-20.437
2026,2,12,401866466,Miami (OH) RedHawks at Kent State Golden Flashes,homeTeam,2309,25.81,13.613,112.0,-10.664,74.19,,-9.0
2026,2,12,401866466,Miami (OH) RedHawks at Kent State Golden Flashes,awayTeam,193,74.19,13.613,136.0,-21.22,25.81,,9.0
2026,2,12,401866467,Akron Zips at Massachusetts Minutemen,homeTeam,113,70.12,20.037,127.0,-15.759,29.880000000000003,,7.272
2026,2,12,401866467,Akron Zips at Massachusetts Minutemen,awayTeam,2006,29.880000000000003,20.037,117.0,-11.167,70.12,,-7.272
2026,2,12,401866469,Central Michigan Chippewas at Buffalo Bulls,homeTeam,2084,68.4,12.863,134.0,-18.642,31.6,,6.583
2026,2,12,401866469,Central Michigan Chippewas at Buffalo Bulls,awayTeam,2117,31.6,12.863,122.0,-14.52,68.4,,-6.583
2026,2,12,401862830,Rice Owls at Temple Owls,homeTeam,218,81.47,27.153,124.0,-14.706,18.529999999999998,,12.625
2026,2,12,401862830,Rice Owls at Temple Owls,awayTeam,242,18.529999999999998,27.153,92.0,-6.004,81.47,,-12.625
2026,2,12,401856869,Iowa State Cyclones at UCF Knights,homeTeam,2116,70.39999999999999,57.917,64.0,0.762,29.599999999999998,,7.385
2026,2,12,401856869,Iowa State Cyclones at UCF Knights,awayTeam,66,29.599999999999998,57.917,48.0,4.697,70.39999999999999,,-7.385
2026,2,12,401864545,UTEP Miners at Air Force Falcons,homeTeam,2005,84.33,24.889,129.0,-17.203,15.67,,14.343
2026,2,12,401864545,UTEP Miners at Air Force Falcons,awayTeam,2638,15.67,24.889,91.0,-5.782,84.33,,-14.343
2026,2,12,401858303,Clemson Tigers at Duke Blue Devils,homeTeam,150,60.050000000000004,64.52,46.0,5.336,39.95,,3.475
2026,2,12,401858303,Clemson Tigers at Duke Blue Devils,awayTeam,228,39.95,64.52,40.0,6.584,60.050000000000004,,-3.475
2026,2,12,401866468,Bowling Green Falcons at Toledo Rockets,homeTeam,2649,91.7,27.527,135.0,-19.243,8.3,,20.478
2026,2,12,401866468,Bowling Green Falcons at Toledo Rockets,awayTeam,189,8.3,27.527,76.0,-1.626,91.7,,-20.478
