season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,3,401858225,Syracuse Orange at Pittsburgh Panthers,homeTeam,221,82.45,66.893,60.0,1.197,17.549999999999997,,13.186
2026,2,3,401858225,Syracuse Orange at Pittsburgh Panthers,awayTeam,183,17.549999999999997,66.893,29.0,11.622,82.45,,-13.186
2026,2,3,401856811,Houston Cougars at Texas Tech Red Raiders,homeTeam,2641,75.7,80.217,33.0,9.181,24.3,,9.687
2026,2,3,401856811,Houston Cougars at Texas Tech Red Raiders,awayTeam,248,24.3,80.217,16.0,16.068,75.7,,-9.687
2026,2,3,401858226,Miami Hurricanes at Wake Forest Demon Deacons,homeTeam,154,8.32,82.228,5.0,25.741,91.67999999999999,,-20.453
2026,2,3,401858226,Miami Hurricanes at Wake Forest Demon Deacons,awayTeam,2390,91.67999999999999,82.228,52.0,4.105,8.32,,20.453
2026,2,3,401858455,Portland State Vikings at Oregon Ducks,homeTeam,2483,99.69,47.648,0.0,-30.471,0.31,,49.106
2026,2,3,401858455,Portland State Vikings at Oregon Ducks,awayTeam,2502,0.31,47.648,13.0,17.062,99.69,,-49.106
2026,2,3,401856686,Georgia Bulldogs at Arkansas Razorbacks,homeTeam,8,3.95,76.547,4.0,26.554,96.05,,-27.209
2026,2,3,401856686,Georgia Bulldogs at Arkansas Razorbacks,awayTeam,61,96.05,76.547,77.0,-1.736,3.95,,27.209
2026,2,3,401856792,Tulane Green Wave at Kansas State Wildcats,homeTeam,2306,85.35000000000001,64.109,71.0,-0.757,14.649999999999999,,15.023
2026,2,3,401856792,Tulane Green Wave at Kansas State Wildcats,awayTeam,2655,14.649999999999999,64.109,30.0,10.89,85.35000000000001,,-15.023
2026,2,3,401856798,Bowling Green Falcons at Iowa State Cyclones,homeTeam,66,94.08,30.166,135.0,-19.243,5.92,,23.578
2026,2,3,401856798,Bowling Green Falcons at Iowa State Cyclones,awayTeam,189,5.92,30.166,64.0,0.762,94.08,,-23.578
2026,2,3,401856812,Arizona State Sun Devils at Kansas Jayhawks,homeTeam,2305,46.46,57.853,47.0,4.942,53.54,,-1.207
2026,2,3,401856812,Arizona State Sun Devils at Kansas Jayhawks,awayTeam,9,53.54,57.853,62.0,0.861,46.46,,1.207
2026,2,3,401858451,Akron Zips at Minnesota Golden Gophers,homeTeam,135,89.07000000000001,30.768,127.0,-15.759,10.93,,17.881
2026,2,3,401858451,Akron Zips at Minnesota Golden Gophers,awayTeam,2006,10.93,30.768,74.0,-1.303,89.07000000000001,,-17.881
2026,2,3,401860889,North Texas Mean Green at Texas State Bobcats,homeTeam,326,29.599999999999998,44.35,63.0,0.796,70.39999999999999,,-7.384
2026,2,3,401860889,North Texas Mean Green at Texas State Bobcats,awayTeam,249,70.39999999999999,44.35,102.0,-8.245,29.599999999999998,,7.384
2026,2,3,401858460,Eastern Michigan Eagles at Wisconsin Badgers,homeTeam,275,94.25,32.718,133.0,-17.928,5.75,,23.841
2026,2,3,401858460,Eastern Michigan Eagles at Wisconsin Badgers,awayTeam,2199,5.75,32.718,56.0,2.57,94.25,,-23.841
