season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,5,401871049,Western Kentucky Hilltoppers at New Mexico State Aggies,homeTeam,166,62.12,19.931,120.0,-13.876,37.88,,4.218
2026,2,5,401871049,Western Kentucky Hilltoppers at New Mexico State Aggies,awayTeam,98,37.88,19.931,119.0,-12.986,62.12,,-4.218
2026,2,5,401862786,North Texas Mean Green at Tulsa Golden Hurricane,homeTeam,202,43.38,49.52,63.0,0.796,56.620000000000005,,-2.272
2026,2,5,401862786,North Texas Mean Green at Tulsa Golden Hurricane,awayTeam,249,56.620000000000005,49.52,79.0,-3.38,43.38,,2.272
2026,2,5,401858245,Pittsburgh Panthers at Virginia Tech Hokies,homeTeam,259,52.59,76.277,29.0,11.622,47.410000000000004,,0.884
2026,2,5,401858245,Pittsburgh Panthers at Virginia Tech Hokies,awayTeam,221,47.410000000000004,76.277,31.0,10.265,52.59,,-0.884
2026,2,5,401858476,Penn State Nittany Lions at Northwestern Wildcats,homeTeam,77,19.21,73.163,14.0,16.447,80.78999999999999,,-12.243
2026,2,5,401858476,Penn State Nittany Lions at Northwestern Wildcats,awayTeam,213,80.78999999999999,73.163,57.0,2.493,19.21,,12.243
2026,2,5,401871050,Liberty Flames at Delaware Blue Hens,homeTeam,48,71.02000000000001,37.44,108.0,-9.164,28.98,,7.639
2026,2,5,401871050,Liberty Flames at Delaware Blue Hens,awayTeam,2335,28.98,37.44,81.0,-3.81,71.02000000000001,,-7.639
2026,2,5,401856817,Baylor Bears at Arizona State Sun Devils,homeTeam,9,51.470000000000006,65.79,35.0,8.201,48.53,,0.501
2026,2,5,401856817,Baylor Bears at Arizona State Sun Devils,awayTeam,239,48.53,65.79,47.0,4.942,51.470000000000006,,-0.501
2026,2,5,401856820,Cincinnati Bearcats at Arizona Wildcats,homeTeam,12,52.22,67.513,34.0,8.641,47.78,,0.758
2026,2,5,401856820,Cincinnati Bearcats at Arizona Wildcats,awayTeam,2132,47.78,67.513,43.0,6.02,52.22,,-0.758
2026,2,5,401858478,Washington Huskies at USC Trojans,homeTeam,30,87.08,78.048,44.0,5.879,12.920000000000002,,16.265
2026,2,5,401858478,Washington Huskies at USC Trojans,awayTeam,264,12.920000000000002,78.048,10.0,18.452,87.08,,-16.265
2026,2,5,401856821,Texas Tech Red Raiders at Colorado Buffaloes,homeTeam,38,24.11,74.85,16.0,16.068,75.89,,-9.773
2026,2,5,401856821,Texas Tech Red Raiders at Colorado Buffaloes,awayTeam,2641,75.89,74.85,50.0,4.48,24.11,,9.773
2026,2,5,401864514,UTEP Miners at New Mexico Lobos,homeTeam,167,93.76,33.378,129.0,-17.203,6.239999999999999,,23.09
2026,2,5,401864514,UTEP Miners at New Mexico Lobos,awayTeam,2638,6.239999999999999,33.378,55.0,2.661,93.76,,-23.09
