season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,9,401871071,Delaware Blue Hens at Western Kentucky Hilltoppers,homeTeam,98,30.59,32.477,81.0,-3.81,69.41000000000001,,-6.983
2026,2,9,401871071,Delaware Blue Hens at Western Kentucky Hilltoppers,awayTeam,48,69.41000000000001,32.477,120.0,-13.876,30.59,,6.983
2026,2,9,401871072,Sam Houston Bearkats at Missouri State Bears,homeTeam,2623,65.55,20.438,123.0,-14.615,34.449999999999996,,5.485
2026,2,9,401871072,Sam Houston Bearkats at Missouri State Bears,awayTeam,2534,34.449999999999996,20.438,118.0,-11.878,65.55,,-5.485
2026,2,9,401871057,Jacksonville State Gamecocks at New Mexico State Aggies,homeTeam,166,43.5,26.721,106.0,-9.049,56.49999999999999,,-2.228
2026,2,9,401871057,Jacksonville State Gamecocks at New Mexico State Aggies,awayTeam,55,56.49999999999999,26.721,119.0,-12.986,43.5,,2.228
2026,2,9,401871058,Kennesaw State Owls at Middle Tennessee Blue Raiders,homeTeam,2393,42.49,20.895,114.0,-10.681,57.50999999999999,,-2.58
2026,2,9,401871058,Kennesaw State Owls at Middle Tennessee Blue Raiders,awayTeam,338,57.50999999999999,20.895,126.0,-15.406,42.49,,2.58
2026,2,9,401862812,Florida Atlantic Owls at North Texas Mean Green,homeTeam,249,85.72999999999999,39.186,115.0,-10.833,14.27,,15.285
2026,2,9,401862812,Florida Atlantic Owls at North Texas Mean Green,awayTeam,2226,14.27,39.186,63.0,0.796,85.72999999999999,,-15.285
2026,2,9,401869963,Troy Trojans at James Madison Dukes,homeTeam,256,80.73,41.516,104.0,-8.828,19.27,,12.211
2026,2,9,401869963,Troy Trojans at James Madison Dukes,awayTeam,2653,19.27,41.516,68.0,0.13,80.73,,-12.211
2026,2,9,401862813,Tulane Green Wave at Charlotte 49ers,homeTeam,2429,18.360000000000003,32.308,71.0,-0.757,81.64,,-12.717
2026,2,9,401862813,Tulane Green Wave at Charlotte 49ers,awayTeam,2655,81.64,32.308,128.0,-16.482,18.360000000000003,,12.717
2026,2,9,401856844,Baylor Bears at UCF Knights,homeTeam,2116,48.02,65.389,35.0,8.201,51.980000000000004,,-0.675
2026,2,9,401856844,Baylor Bears at UCF Knights,awayTeam,239,51.980000000000004,65.389,48.0,4.697,48.02,,0.675
