season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,4,401856696,South Carolina Gamecocks at Alabama Crimson Tide,homeTeam,333,82.15,86.613,27.0,12.117,17.849999999999998,,13.011
2026,2,4,401856696,South Carolina Gamecocks at Alabama Crimson Tide,awayTeam,2579,17.849999999999998,86.613,7.0,22.253,82.15,,-13.011
2026,2,4,401856697,Tulsa Golden Hurricane at Arkansas Razorbacks,homeTeam,8,54.11,49.481,72.0,-1.013,45.89,,1.404
2026,2,4,401856697,Tulsa Golden Hurricane at Arkansas Razorbacks,awayTeam,202,45.89,49.481,73.0,-1.575,54.11,,-1.404
2026,2,4,401856698,Vanderbilt Commodores at Auburn Tigers,homeTeam,2,75.26,73.201,44.0,5.933,24.740000000000002,,9.485
2026,2,4,401856698,Vanderbilt Commodores at Auburn Tigers,awayTeam,238,24.740000000000002,73.201,24.0,12.862,75.26,,-9.485
2026,2,4,401856699,Ole Miss Rebels at Florida Gators,homeTeam,57,53.14,91.166,13.0,17.708,46.86,,1.073
2026,2,4,401856699,Ole Miss Rebels at Florida Gators,awayTeam,145,46.86,91.166,16.0,16.351,53.14,,-1.073
2026,2,4,401856700,Oklahoma Sooners at Georgia Bulldogs,homeTeam,61,83.35000000000001,92.123,14.0,16.72,16.650000000000002,,13.73
2026,2,4,401856700,Oklahoma Sooners at Georgia Bulldogs,awayTeam,201,16.650000000000002,92.123,3.0,27.033,83.35000000000001,,-13.73
2026,2,4,401856702,Texas A&M Aggies at LSU Tigers,homeTeam,99,62.9,94.122,11.0,18.204,37.1,,4.501
2026,2,4,401856702,Texas A&M Aggies at LSU Tigers,awayTeam,245,37.1,94.122,8.0,20.347,62.9,,-4.501
2026,2,4,401856703,Missouri Tigers at Mississippi State Bulldogs,homeTeam,344,67.43,79.852,33.0,10.53,32.57,,6.202
2026,2,4,401856703,Missouri Tigers at Mississippi State Bulldogs,awayTeam,142,32.57,79.852,22.0,14.154,67.43,,-6.202
2026,2,4,401856704,Texas Longhorns at Tennessee Volunteers,homeTeam,2633,30.070000000000004,98.894,2.0,28.096,69.93,,-7.192
2026,2,4,401856704,Texas Longhorns at Tennessee Volunteers,awayTeam,251,69.93,98.894,10.0,18.505,30.070000000000004,,7.192
2026,2,4,401856804,Arizona Wildcats at Washington State Cougars,homeTeam,265,22.62,50.908,45.0,5.903,77.38000000000001,,-10.483
2026,2,4,401856804,Arizona Wildcats at Washington State Cougars,awayTeam,12,77.38000000000001,50.908,97.0,-6.994,22.62,,10.483
2026,2,4,401856805,Sam Houston Bearkats at Texas Tech Red Raiders,homeTeam,2641,96.63000000000001,59.904,109.0,-8.894,3.37,,28.618
2026,2,4,401856805,Sam Houston Bearkats at Texas Tech Red Raiders,awayTeam,2534,3.37,59.904,17.0,15.835,96.63000000000001,,-28.618
2026,2,4,401856806,Houston Cougars at Georgia Southern Eagles,homeTeam,290,12.36,55.635,32.0,10.801,87.64,,-16.695
2026,2,4,401856806,Houston Cougars at Georgia Southern Eagles,awayTeam,248,87.64,55.635,101.0,-7.568,12.36,,16.695
2026,2,4,401856813,Colorado Buffaloes at Baylor Bears,homeTeam,239,79.84,60.784,68.0,-0.43,20.16,,11.731
2026,2,4,401856813,Colorado Buffaloes at Baylor Bears,awayTeam,38,20.16,60.784,38.0,8.091,79.84,,-11.731
2026,2,4,401856814,Kansas State Wildcats at Cincinnati Bearcats,homeTeam,2132,41.67,70.09,30.0,11.105,58.330000000000005,,-2.866
2026,2,4,401856814,Kansas State Wildcats at Cincinnati Bearcats,awayTeam,2306,58.330000000000005,70.09,46.0,5.886,41.67,,2.866
2026,2,4,401856815,TCU Horned Frogs at UCF Knights,homeTeam,2116,51.71,64.574,41.0,7.244,48.29,,0.584
2026,2,4,401856815,TCU Horned Frogs at UCF Knights,awayTeam,2628,48.29,64.574,52.0,4.858,51.71,,-0.584
2026,2,4,401856816,Utah Utes at Iowa State Cyclones,homeTeam,66,24.15,75.201,15.0,16.478,75.85,,-9.755
2026,2,4,401856816,Utah Utes at Iowa State Cyclones,awayTeam,254,75.85,75.201,55.0,4.392,24.15,,9.755
2026,2,4,401856881,Oklahoma State Cowboys at West Virginia Mountaineers,homeTeam,277,58.47,62.259,50.0,4.961,41.53,,2.917
