season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,13,401866471,Miami (OH) RedHawks at Western Michigan Broncos,homeTeam,2711,83.95,39.722,112.0,-10.664,16.05,,14.1
2026,2,13,401866471,Miami (OH) RedHawks at Western Michigan Broncos,awayTeam,193,16.05,39.722,65.0,0.707,83.95,,-14.1
2026,2,13,401866470,Kent State Golden Flashes at Eastern Michigan Eagles,homeTeam,2199,65.64999999999999,6.739,136.0,-21.22,34.35,,5.52
2026,2,13,401866470,Kent State Golden Flashes at Eastern Michigan Eagles,awayTeam,2309,34.35,6.739,133.0,-17.928,65.64999999999999,,-5.52
2026,2,13,401856879,TCU Horned Frogs at Texas Tech Red Raiders,homeTeam,2641,81.07,77.185,41.0,6.346,18.93,,12.399
2026,2,13,401856879,TCU Horned Frogs at Texas Tech Red Raiders,awayTeam,2628,18.93,77.185,16.0,16.068,81.07,,-12.399
2026,2,13,401862838,Temple Owls at Memphis Tigers,homeTeam,235,73.49,45.094,92.0,-6.004,26.51,,8.691
2026,2,13,401862838,Temple Owls at Memphis Tigers,awayTeam,218,26.51,45.094,69.0,-0.187,73.49,,-8.691
2026,2,13,401862837,Florida Atlantic Owls at East Carolina Pirates,homeTeam,151,75.16000000000001,34.414,115.0,-10.833,24.84,,9.438
2026,2,13,401862837,Florida Atlantic Owls at East Carolina Pirates,awayTeam,2226,24.84,34.414,84.0,-4.231,75.16000000000001,,-9.438
2026,2,13,401862839,Tulane Green Wave at South Florida Bulls,homeTeam,58,60.209999999999994,51.562,71.0,-0.757,39.79,,3.531
2026,2,13,401862839,Tulane Green Wave at South Florida Bulls,awayTeam,2655,39.79,51.562,67.0,0.276,60.209999999999994,,-3.531
2026,2,13,401856762,Mississippi State Bulldogs at Ole Miss Rebels,homeTeam,145,65.49000000000001,83.345,27.0,12.159,34.510000000000005,,5.461
2026,2,13,401856762,Mississippi State Bulldogs at Ole Miss Rebels,awayTeam,344,34.510000000000005,83.345,17.0,15.47,65.49000000000001,,-5.461
2026,2,13,401858536,Nebraska Cornhuskers at Iowa Hawkeyes,homeTeam,2294,41.38,79.899,20.0,14.803,58.620000000000005,,-2.97
2026,2,13,401858536,Nebraska Cornhuskers at Iowa Hawkeyes,awayTeam,158,58.620000000000005,79.899,32.0,9.898,41.38,,2.97
2026,2,13,401866472,Buffalo Bulls at Akron Zips,homeTeam,2006,52.349999999999994,14.984,122.0,-14.52,47.65,,0.801
2026,2,13,401866472,Buffalo Bulls at Akron Zips,awayTeam,2084,47.65,14.984,127.0,-15.759,52.349999999999994,,-0.801
2026,2,13,401866473,Toledo Rockets at Ohio Bobcats,homeTeam,195,33.44,40.253,76.0,-1.626,66.56,,-5.867
2026,2,13,401866473,Toledo Rockets at Ohio Bobcats,awayTeam,2649,66.56,40.253,110.0,-9.667,33.44,,5.867
2026,2,13,401864549,North Dakota State Bison at San José State Spartans,homeTeam,23,26.290000000000003,41.149,66.0,0.679,73.71,,-8.788
2026,2,13,401864549,North Dakota State Bison at San José State Spartans,awayTeam,2449,73.71,41.149,116.0,-11.035,26.290000000000003,,8.788
2026,2,13,401869930,App State Mountaineers at South Alabama Jaguars,homeTeam,6,44.35,39.596,83.0,-3.876,55.65,,-1.933
2026,2,13,401869930,App State Mountaineers at South Alabama Jaguars,awayTeam,2026,55.65,39.596,101.0,-8.086,44.35,,1.933
