season,season_type,week,game_id,game_name,home_away,team_id,gameProjection,matchupQuality,oppSeasonStrengthFbsRank,oppSeasonStrengthRating,teamChanceLoss,teamChanceTie,teamPredPtDiff
2026,2,10,401866453,Ohio Bobcats at Akron Zips,homeTeam,2006,37.39,21.845,110.0,-9.667,62.61,,-4.395
2026,2,10,401866453,Ohio Bobcats at Akron Zips,awayTeam,195,62.61,21.845,127.0,-15.759,37.39,,4.395
2026,2,10,401866454,Buffalo Bulls at Miami (OH) RedHawks,homeTeam,193,67.95,22.12,122.0,-14.52,32.05,,6.404
2026,2,10,401866454,Buffalo Bulls at Miami (OH) RedHawks,awayTeam,2084,32.05,22.12,112.0,-10.664,67.95,,-6.404
2026,2,10,401866457,Toledo Rockets at Sacramento State Hornets,homeTeam,16,7.359999999999999,22.282,76.0,-1.626,92.64,,-21.591
2026,2,10,401866457,Toledo Rockets at Sacramento State Hornets,awayTeam,2649,92.64,22.282,138.0,-24.953,7.359999999999999,,21.591
2026,2,10,401866455,Ball State Cardinals at Massachusetts Minutemen,homeTeam,113,75.56,18.373,131.0,-17.749,24.44,,9.62
2026,2,10,401866455,Ball State Cardinals at Massachusetts Minutemen,awayTeam,2050,24.44,18.373,117.0,-11.167,75.56,,-9.62
2026,2,10,401866456,Central Michigan Chippewas at Eastern Michigan Eagles,homeTeam,2199,57.97,7.826,134.0,-18.642,42.03,,2.74
2026,2,10,401866456,Central Michigan Chippewas at Eastern Michigan Eagles,awayTeam,2117,42.03,7.826,133.0,-17.928,57.97,,-2.74
2026,2,10,401869964,James Madison Dukes at Southern Miss Golden Eagles,homeTeam,2572,35.75,45.034,68.0,0.13,64.25,,-4.996
2026,2,10,401869964,James Madison Dukes at Southern Miss Golden Eagles,awayTeam,256,64.25,45.034,97.0,-7.081,35.75,,4.996
2026,2,10,401862817,UTSA Roadrunners at Florida Atlantic Owls,homeTeam,2226,34.870000000000005,36.447,80.0,-3.705,65.13,,-5.324
2026,2,10,401862817,UTSA Roadrunners at Florida Atlantic Owls,awayTeam,2636,65.13,36.447,115.0,-10.833,34.870000000000005,,5.324
2026,2,10,401858288,Virginia Tech Hokies at SMU Mustangs,homeTeam,2567,65.62,79.103,31.0,10.265,34.38,,5.51
2026,2,10,401858288,Virginia Tech Hokies at SMU Mustangs,awayTeam,259,34.38,79.103,24.0,13.776,65.62,,-5.51
2026,2,10,401864533,New Mexico Lobos at Nevada Wolf Pack,homeTeam,2440,34.699999999999996,49.636,55.0,2.661,65.3,,-5.39
2026,2,10,401864533,New Mexico Lobos at Nevada Wolf Pack,awayTeam,167,65.3,49.636,88.0,-5.108,34.699999999999996,,5.39
2026,2,10,401858510,Nebraska Cornhuskers at Illinois Fighting Illini,homeTeam,356,27.07,73.23,20.0,14.803,72.92999999999999,,-8.447
2026,2,10,401858510,Nebraska Cornhuskers at Illinois Fighting Illini,awayTeam,158,72.92999999999999,73.23,49.0,4.51,27.07,,8.447
2026,2,10,401862818,South Florida Bulls at East Carolina Pirates,homeTeam,151,43.7,48.144,67.0,0.276,56.3,,-2.161
2026,2,10,401862818,South Florida Bulls at East Carolina Pirates,awayTeam,58,56.3,48.144,84.0,-4.231,43.7,,2.161
