game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-156,129,-105,-114,123,-149,1.64,2.29,1.95,1.87,2.23,1.67
63302041,baseball,mlb,2026_06_30,18:40:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,7.5,135,-163,-117,-103,-126,104,2.35,1.61,1.85,1.97,1.79,2.04
63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-111,-109,-119,-102,191,-238,1.9,1.91,1.84,1.98,2.91,1.42
63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,-1.5,1.5,7.0,175,-217,-109,-111,100,-121,2.76,1.46,1.91,1.9,2.0,1.82
63303119,baseball,mlb,2026_06_30,19:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.0,150,-185,-101,-119,-114,-105,2.5,1.54,1.99,1.84,1.87,1.95
63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-181,150,100,-121,114,-133,1.55,2.5,2.0,1.82,2.14,1.75
63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-163,136,-102,-120,122,-144,1.61,2.36,1.98,1.83,2.22,1.69
63303723,baseball,mlb,2026_06_30,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,9.5,127,-153,-121,100,-117,100,2.28,1.65,1.82,2.0,1.85,2.0
63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-144,119,-112,-107,144,-175,1.69,2.19,1.89,1.93,2.44,1.57
63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.0,-153,127,-109,-109,125,-147,1.65,2.28,1.91,1.91,2.26,1.68
63302421,baseball,mlb,2026_06_30,20:10:00,Houston Astros,Minnesota Twins,-1.5,1.5,8.5,141,-172,-102,-119,-111,-111,2.41,1.58,1.98,1.84,1.9,1.9
63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,104,-125,-113,-107,-142,117,2.04,1.8,1.88,1.93,1.7,2.17
63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,150,-181,-104,-117,-107,-107,2.5,1.55,1.96,1.85,1.93,1.93
63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,11.0,-117,-103,-119,-102,-181,148,1.85,1.97,1.84,1.98,1.55,2.48
63303193,baseball,mlb,2026_06_30,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.0,-144,119,-120,-101,158,-196,1.69,2.19,1.83,1.99,2.58,1.51
