game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302405,baseball,mlb,2026_06_28,13:35:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-131,108,-105,-114,159,-196,1.76,2.08,1.95,1.87,2.59,1.51
63302637,baseball,mlb,2026_06_28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,9.0,-185,152,-111,-109,112,-136,1.54,2.52,1.9,1.91,2.13,1.73
63303233,baseball,mlb,2026_06_28,13:37:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.5,-188,154,-106,-113,116,-133,1.53,2.55,1.94,1.88,2.16,1.75
63302223,baseball,mlb,2026_06_28,13:40:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,150,-185,-105,-114,-114,-105,2.51,1.54,1.95,1.87,1.87,1.95
63302197,baseball,mlb,2026_06_28,13:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,8.0,137,-169,-113,-106,-120,100,2.37,1.59,1.88,1.94,1.83,2.0
63303097,baseball,mlb,2026_06_28,13:40:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.5,110,-133,-101,-119,-156,127,2.1,1.75,1.99,1.84,1.64,2.28
63302167,baseball,mlb,2026_06_28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,7.5,-136,114,-114,-105,160,-188,1.73,2.14,1.87,1.95,2.6,1.53
63303027,baseball,mlb,2026_06_28,14:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-181,150,-112,-107,116,-135,1.55,2.5,1.89,1.93,2.16,1.74
63302287,baseball,mlb,2026_06_28,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-156,127,-119,-101,135,-163,1.64,2.28,1.84,1.99,2.35,1.61
63303173,baseball,mlb,2026_06_28,14:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-149,124,-105,-114,139,-169,1.67,2.24,1.95,1.87,2.39,1.59
63301323,baseball,mlb,2026_06_28,14:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,9.0,-192,158,-121,100,112,-131,1.52,2.58,1.82,2.0,2.12,1.76
63303809,baseball,mlb,2026_06_28,15:15:00,Los Angeles Angels,Athletics,-1.5,1.5,9.5,129,-158,-116,-105,-123,100,2.3,1.63,1.86,1.95,1.81,2.01
63301837,baseball,mlb,2026_06_28,16:05:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,7.5,112,-133,-106,-113,-156,131,2.12,1.75,1.94,1.88,1.64,2.32
63303771,baseball,mlb,2026_06_28,16:10:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.0,118,-142,-109,-109,-142,120,2.18,1.7,1.91,1.91,1.7,2.2
63303063,baseball,mlb,2026_06_28,19:20:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,164,-200,-107,-112,100,-117,2.64,1.5,1.93,1.89,2.0,1.85
