game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.0,100,-121,-116,-105,-161,150,2.0,1.82,1.86,1.95,1.62,2.5
63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-178,146,-106,-114,129,-140,1.56,2.46,1.94,1.87,2.3,1.71
63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,152,-188,-105,-114,-104,-104,2.53,1.53,1.95,1.87,1.96,1.96
63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,135,-163,-109,-111,-116,108,2.35,1.61,1.91,1.9,1.86,2.08
63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,149,-181,-112,-107,-106,-101,2.49,1.55,1.89,1.93,1.94,1.99
63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-114,-105,-116,-105,189,-204,1.87,1.95,1.86,1.95,2.89,1.49
63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-103,-117,-106,-114,-158,147,1.97,1.85,1.94,1.87,1.63,2.47
63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.0,143,-175,-112,-108,-121,112,2.43,1.57,1.89,1.92,1.82,2.13
63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,108,-133,-119,-101,-140,129,2.09,1.75,1.84,1.99,1.71,2.3
63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,108,-131,104,-125,259,-285,2.08,1.76,2.04,1.8,3.59,1.35
