game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
73217788,baseball,mlb,2026_07_28,13:40:00,Cincinnati Reds,Cleveland Guardians,1.5,-1.5,9.0,-142,118,-111,-108,135,-163,1.7,2.18,1.9,1.92,2.35,1.61
63299315,baseball,mlb,2026_07_28,18:40:00,Detroit Tigers,Baltimore Orioles,1.5,-1.5,9.5,-163,134,-101,-120,124,-151,1.61,2.34,1.99,1.83,2.24,1.66
63301639,baseball,mlb,2026_07_28,18:40:00,Miami Marlins,Philadelphia Phillies,1.5,-1.5,8.0,-208,167,-112,-107,106,-129,1.48,2.67,1.89,1.93,2.07,1.77
63303463,baseball,mlb,2026_07_28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,-1.5,1.5,9.0,152,-185,-120,100,-105,-114,2.52,1.54,1.83,2.0,1.95,1.87
63302033,baseball,mlb,2026_07_28,18:40:00,Tampa Bay Rays,Texas Rangers,1.5,-1.5,8.0,-149,123,-120,-101,144,-175,1.67,2.23,1.83,1.99,2.44,1.57
63299213,baseball,mlb,2026_07_28,18:45:00,Washington Nationals,Toronto Blue Jays,1.5,-1.5,9.0,-172,141,102,-123,119,-144,1.58,2.41,2.02,1.81,2.19,1.69
63302085,baseball,mlb,2026_07_28,19:10:00,Cincinnati Reds,Cleveland Guardians,-1.5,1.5,9.0,112,-136,-105,-114,-144,119,2.13,1.73,1.95,1.87,1.69,2.19
63301067,baseball,mlb,2026_07_28,19:10:00,New York Mets,Atlanta Braves,-1.5,1.5,7.5,108,-131,-107,-113,-163,135,2.09,1.76,1.93,1.88,1.61,2.35
63302645,baseball,mlb,2026_07_28,19:40:00,Chicago White Sox,New York Yankees,-1.5,1.5,8.0,137,-166,-102,-119,-125,104,2.37,1.6,1.98,1.84,1.8,2.04
63302757,baseball,mlb,2026_07_28,19:40:00,Minnesota Twins,Kansas City Royals,1.5,-1.5,9.0,-136,112,-121,100,152,-188,1.73,2.13,1.82,2.0,2.53,1.53
63301113,baseball,mlb,2026_07_28,19:45:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,9.0,139,-169,-102,-119,-116,-105,2.39,1.59,1.98,1.84,1.86,1.95
63299465,baseball,mlb,2026_07_28,21:38:00,Los Angeles Angels,Houston Astros,-1.5,1.5,8.5,148,-181,-105,-114,-108,-111,2.48,1.55,1.95,1.87,1.92,1.9
63302319,baseball,mlb,2026_07_28,21:40:00,Athletics,Boston Red Sox,-1.5,1.5,10.0,100,-123,-119,-102,-156,129,2.01,1.81,1.84,1.98,1.64,2.29
63299363,baseball,mlb,2026_07_28,21:40:00,San Diego Padres,Colorado Rockies,1.5,-1.5,8.0,-112,-108,-112,-107,194,-243,1.89,1.92,1.89,1.93,2.94,1.41
63303491,baseball,mlb,2026_07_28,21:45:00,San Francisco Giants,Milwaukee Brewers,-1.5,1.5,7.5,122,-147,102,-123,-151,124,2.22,1.68,2.02,1.81,1.66,2.24
63302651,baseball,mlb,2026_07_28,22:10:00,Los Angeles Dodgers,Seattle Mariners,1.5,-1.5,9.5,-103,-117,100,-121,193,-238,1.97,1.85,2.0,1.82,2.93,1.42
