game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816737,baseball,mlb,2026_08_30,12:15:00,Washington Nationals,Miami Marlins,1.5,-1.5,9.5,-200,161,100,-123,110,-119,1.5,2.61,2.01,1.81,2.1,1.84
401816733,baseball,mlb,2026_08_30,13:35:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-105,-116,-107,-113,217,-238,1.95,1.86,1.93,1.88,3.17,1.42
401816732,baseball,mlb,2026_08_30,13:35:00,New York Yankees,Boston Red Sox,-1.5,1.5,8.0,124,-149,-108,-112,-135,125,2.24,1.67,1.92,1.89,1.74,2.26
401816739,baseball,mlb,2026_08_30,13:37:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,8.0,127,-156,-108,-112,-129,121,2.28,1.64,1.92,1.89,1.77,2.21
401816735,baseball,mlb,2026_08_30,13:40:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-136,112,-107,-112,168,-181,1.73,2.13,1.93,1.89,2.68,1.55
401816736,baseball,mlb,2026_08_30,13:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,108,-131,100,-120,-156,143,2.09,1.76,2.0,1.83,1.64,2.43
401816738,baseball,mlb,2026_08_30,13:40:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.0,-158,129,-120,100,148,-161,1.63,2.3,1.83,2.0,2.48,1.62
401816743,baseball,mlb,2026_08_30,14:10:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.5,-149,123,-111,-111,147,-158,1.67,2.23,1.9,1.9,2.47,1.63
401816740,baseball,mlb,2026_08_30,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,8.5,-200,162,-117,-103,106,-114,1.5,2.62,1.85,1.97,2.06,1.87
401816742,baseball,mlb,2026_08_30,14:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,134,-163,-116,-105,-119,110,2.34,1.61,1.86,1.95,1.84,2.11
401816734,baseball,mlb,2026_08_30,15:10:00,New York Mets,Houston Astros,1.5,-1.5,9.0,-196,159,-107,-113,110,-119,1.51,2.59,1.93,1.88,2.11,1.84
401816745,baseball,mlb,2026_08_30,16:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.0,102,-123,-116,-105,-142,131,2.02,1.81,1.86,1.95,1.7,2.32
401816746,baseball,mlb,2026_08_30,16:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,7.5,-103,-117,-113,-106,-169,156,1.97,1.85,1.88,1.94,1.59,2.57
401816741,baseball,mlb,2026_08_30,19:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-158,129,-123,100,142,-153,1.63,2.3,1.81,2.01,2.42,1.65
