game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,9.0,154,-192,100,-121,-105,-116,2.55,1.52,2.0,1.82,1.95,1.86
63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,9.0,162,-200,-102,-119,-102,-119,2.62,1.5,1.98,1.84,1.98,1.84
63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.5,165,-204,-104,-116,-101,-120,2.65,1.49,1.96,1.86,1.99,1.83
63302965,baseball,mlb,2026_06_21,13:40:00,Miami Marlins,San Francisco Giants,-1.5,1.5,8.5,116,-140,-102,-120,-144,122,2.16,1.71,1.98,1.83,1.69,2.22
63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,-196,162,100,-121,110,-129,1.51,2.62,2.0,1.82,2.1,1.77
63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-188,152,-108,-112,112,-136,1.53,2.53,1.92,1.89,2.13,1.73
63303551,baseball,mlb,2026_06_21,14:10:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.0,127,-153,-104,-117,-129,110,2.28,1.65,1.96,1.85,1.77,2.1
63303099,baseball,mlb,2026_06_21,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,152,-188,-120,-101,-112,-108,2.53,1.53,1.83,1.99,1.89,1.92
63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,8.0,-161,134,-109,-109,136,-161,1.62,2.34,1.91,1.91,2.36,1.62
63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-101,-120,-107,-112,-149,123,1.99,1.83,1.93,1.89,1.67,2.23
63303339,baseball,mlb,2026_06_21,15:15:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,9.5,-175,144,-106,-114,112,-136,1.57,2.44,1.94,1.87,2.13,1.73
63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.0,-188,152,-119,-101,112,-136,1.53,2.53,1.84,1.99,2.13,1.73
63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,-107,-112,-112,-107,193,-238,1.93,1.89,1.89,1.93,2.93,1.42
63303711,baseball,mlb,2026_06_21,16:10:00,Seattle Mariners,Boston Red Sox,1.5,-1.5,6.5,-227,184,-114,-105,110,-129,1.44,2.84,1.87,1.95,2.1,1.77
63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,-142,118,-112,-107,152,-188,1.7,2.18,1.89,1.93,2.53,1.53
