game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816843,baseball,mlb,2026_09_07,13:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.0,-149,124,-112,-107,139,-169,1.67,2.24,1.89,1.93,2.39,1.59
401816846,baseball,mlb,2026_09_07,13:10:00,Miami Marlins,New York Mets,1.5,-1.5,8.0,-208,168,-106,-114,100,-121,1.48,2.68,1.94,1.87,2.0,1.82
401816844,baseball,mlb,2026_09_07,13:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.5,-200,163,-102,-119,108,-131,1.5,2.63,1.98,1.84,2.09,1.76
401816842,baseball,mlb,2026_09_07,13:35:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,8.5,-144,119,-117,-103,149,-181,1.69,2.19,1.85,1.97,2.49,1.55
401816847,baseball,mlb,2026_09_07,14:10:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.0,148,-181,-120,-101,-103,-117,2.48,1.55,1.83,1.99,1.97,1.85
401816848,baseball,mlb,2026_09_07,14:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.5,-200,163,-109,-111,104,-126,1.5,2.63,1.91,1.9,2.04,1.79
401816845,baseball,mlb,2026_09_07,15:10:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,-200,163,-105,-116,110,-135,1.5,2.63,1.95,1.86,2.11,1.74
401816852,baseball,mlb,2026_09_07,17:10:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.0,-128,104,-112,-108,166,-204,1.78,2.05,1.89,1.92,2.66,1.49
401816850,baseball,mlb,2026_09_07,20:10:00,San Francisco Giants,St Louis Cardinals,1.5,-1.5,7.5,-196,159,-111,-109,108,-131,1.51,2.59,1.9,1.91,2.09,1.76
401816849,baseball,mlb,2026_09_07,21:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.5,-172,141,-105,-116,129,-156,1.58,2.41,1.95,1.86,2.29,1.64
401816851,baseball,mlb,2026_09_07,22:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,8.5,-120,100,-102,-119,-222,177,1.83,2.0,1.98,1.84,1.45,2.78
