game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,146,-178,-114,-106,-112,-108,2.46,1.56,1.87,1.94,1.89,1.92
72971354,baseball,mlb,2026_07_19,12:35:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,8.0,129,-158,-102,-119,-131,108,2.3,1.63,1.98,1.84,1.76,2.09
63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,8.5,134,-163,-121,100,-120,-101,2.34,1.61,1.82,2.0,1.83,1.99
63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-204,167,-105,-114,104,-126,1.49,2.67,1.95,1.87,2.05,1.79
63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,124,-149,-119,-101,-131,108,2.24,1.67,1.84,1.99,1.76,2.08
63302383,baseball,mlb,2026_07_19,13:40:00,Cleveland Guardians,Pittsburgh Pirates,-1.5,1.5,7.0,154,-188,-109,-111,-107,-113,2.55,1.53,1.91,1.9,1.93,1.88
63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,1.5,-1.5,8.5,-204,165,-108,-112,106,-128,1.49,2.65,1.92,1.89,2.06,1.78
63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,9.5,152,-188,-112,-108,-104,-116,2.53,1.53,1.89,1.92,1.96,1.86
63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,-114,-105,108,-131,1.51,2.58,1.87,1.95,2.09,1.76
63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-156,129,-107,-112,144,-175,1.64,2.29,1.93,1.89,2.44,1.57
63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-111,-111,-112,-108,-172,141,1.9,1.9,1.89,1.92,1.58,2.41
63301405,baseball,mlb,2026_07_19,16:05:00,Athletics,Washington Nationals,-1.5,1.5,10.5,102,-123,-121,100,-149,123,2.02,1.81,1.82,2.0,1.67,2.23
63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.5,108,-131,100,-120,-149,123,2.09,1.76,2.0,1.83,1.67,2.23
63303433,baseball,mlb,2026_07_19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,1.5,-1.5,9.0,-200,162,-112,-108,104,-126,1.5,2.62,1.89,1.92,2.04,1.79
63302431,baseball,mlb,2026_07_19,16:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-131,108,-119,-102,164,-200,1.76,2.08,1.84,1.98,2.64,1.5
63303685,baseball,mlb,2026_07_19,19:20:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,119,-144,-112,-107,-142,118,2.19,1.69,1.89,1.93,1.7,2.18
