game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303239,baseball,mlb,2026_08_22,13:35:00,New York Yankees,Toronto Blue Jays,-1.5,1.5,6.5,167,-204,-119,-102,-104,-103,2.67,1.49,1.84,1.98,1.96,1.97
63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,-156,127,-106,-114,147,-158,1.64,2.28,1.94,1.87,2.47,1.63
63302887,baseball,mlb,2026_08_22,16:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,7.5,-138,114,-103,-117,168,-181,1.72,2.14,1.97,1.85,2.68,1.55
63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,-158,129,-112,-107,143,-156,1.63,2.3,1.89,1.93,2.43,1.64
63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,127,-156,-102,-119,-125,116,2.28,1.64,1.98,1.84,1.8,2.16
63303805,baseball,mlb,2026_08_22,19:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,-149,124,-117,-103,152,-166,1.67,2.24,1.85,1.97,2.53,1.6
63302683,baseball,mlb,2026_08_22,19:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.5,152,-185,-114,-106,-102,-105,2.52,1.54,1.87,1.94,1.98,1.95
63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-112,-108,-105,-114,217,-238,1.89,1.92,1.95,1.87,3.17,1.42
63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-123,100,-112,-108,189,-204,1.81,2.01,1.89,1.92,2.89,1.49
63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,150,-185,-102,-119,-104,-103,2.5,1.54,1.98,1.84,1.96,1.97
63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,100,-121,-112,-108,238,-263,2.01,1.82,1.89,1.92,3.38,1.38
63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,167,-204,-103,-117,104,-113,2.67,1.49,1.97,1.85,2.05,1.88
63302075,baseball,mlb,2026_08_22,20:10:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-131,108,-108,-112,173,-188,1.76,2.08,1.92,1.89,2.73,1.53
63301161,baseball,mlb,2026_08_22,20:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,108,-131,-102,-119,-129,120,2.09,1.76,1.98,1.84,1.77,2.2
63301517,baseball,mlb,2026_08_22,20:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-169,140,-108,-112,129,-140,1.59,2.4,1.92,1.89,2.29,1.71
