game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303715,baseball,mlb,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,-1.5,1.5,7.5,124,-149,-116,-105,-142,131,2.24,1.67,1.86,1.95,1.7,2.31
63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,114,-140,-105,-116,242,-263,2.15,1.71,1.95,1.86,3.42,1.38
63303823,baseball,mlb,2026_08_08,16:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,7.5,-169,139,102,-125,137,-147,1.59,2.39,2.03,1.8,2.37,1.68
63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,-138,114,100,-120,156,-169,1.72,2.14,2.0,1.83,2.57,1.59
63303683,baseball,mlb,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,-1.5,1.5,9.0,161,-196,-111,-111,106,-113,2.61,1.51,1.9,1.9,2.06,1.88
63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,119,-144,-114,-105,-131,121,2.19,1.69,1.87,1.95,1.76,2.21
63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-102,-119,-116,-105,-149,138,1.98,1.84,1.86,1.95,1.67,2.38
63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,-172,141,-117,-103,131,-140,1.58,2.41,1.85,1.97,2.31,1.71
63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,131,-161,-125,102,-125,117,2.32,1.62,1.8,2.03,1.8,2.17
63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,-208,168,-105,-116,108,-116,1.48,2.68,1.95,1.86,2.08,1.86
63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,141,-172,-114,-105,-114,106,2.41,1.58,1.87,1.95,1.87,2.06
63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,-158,129,-112,-108,143,-156,1.63,2.3,1.89,1.92,2.43,1.64
63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,-181,149,-102,-119,136,-147,1.55,2.49,1.98,1.84,2.36,1.68
63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-121,100,-106,-114,-192,177,1.82,2.01,1.94,1.87,1.52,2.78
63301523,baseball,mlb,2026_08_08,21:50:00,Seattle Mariners,Tampa Bay Rays,1.5,-1.5,7.0,-200,163,-117,-103,119,-128,1.5,2.63,1.85,1.97,2.19,1.78
