game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816872,baseball,mlb,2026_09_09,13:10:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,-196,159,-112,-108,108,-131,1.51,2.59,1.89,1.92,2.08,1.76
401816881,baseball,mlb,2026_09_09,15:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,9.5,-102,-119,100,-120,-163,135,1.98,1.84,2.0,1.83,1.61,2.35
401816879,baseball,mlb,2026_09_09,15:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,8.0,135,-166,-116,-105,-123,102,2.35,1.6,1.86,1.95,1.81,2.02
401816882,baseball,mlb,2026_09_09,16:10:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.5,-144,118,-109,-111,154,-188,1.69,2.18,1.91,1.9,2.54,1.53
401816880,baseball,mlb,2026_09_09,16:10:00,Seattle Mariners,Texas Rangers,1.5,-1.5,8.0,-175,144,-106,-114,123,-149,1.57,2.44,1.94,1.87,2.23,1.67
401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,141,-172,-113,-107,-119,-102,2.41,1.58,1.88,1.93,1.84,1.98
401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.5,-200,162,-123,102,104,-126,1.5,2.62,1.81,2.02,2.04,1.79
401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,-158,131,-114,-106,133,-161,1.63,2.31,1.87,1.94,2.33,1.62
401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,-112,-108,-117,-103,183,-227,1.89,1.92,1.85,1.97,2.83,1.44
401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.5,-102,-119,-103,-117,202,-256,1.98,1.84,1.97,1.85,3.03,1.39
401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,-200,163,-112,-108,104,-126,1.5,2.63,1.89,1.92,2.04,1.79
401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,9.0,-181,149,100,-120,112,-135,1.55,2.49,2.0,1.83,2.12,1.74
401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,137,-166,-120,100,-120,100,2.37,1.6,1.83,2.0,1.83,2.0
401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,-196,161,-111,-111,110,-135,1.51,2.61,1.9,1.9,2.11,1.74
401816878,baseball,mlb,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.0,108,-131,-113,-107,231,-294,2.09,1.76,1.88,1.93,3.32,1.34
