game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302893,baseball,mlb,2026_08_21,16:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,6.0,-200,162,-108,-111,131,-142,1.5,2.62,1.92,1.9,2.31,1.7
63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-134,112,-102,-120,172,-204,1.746,2.12,1.98,1.833,2.72,1.488
63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-126,104,-111,-111,209,-263,1.79,2.04,1.9,1.9,3.09,1.38
63303561,baseball,mlb,2026_08_21,19:10:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,7.5,-144,119,-105,-114,152,-188,1.69,2.19,1.95,1.87,2.53,1.53
63303093,baseball,mlb,2026_08_21,19:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.0,-175,143,-119,-102,124,-151,1.57,2.43,1.84,1.98,2.24,1.66
63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.5,-196,159,-103,-117,108,-131,1.51,2.59,1.97,1.85,2.09,1.76
63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-175,144,-105,-116,124,-151,1.57,2.44,1.95,1.86,2.24,1.66
63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-135,112,-119,-101,159,-196,1.74,2.12,1.84,1.99,2.59,1.51
63303019,baseball,mlb,2026_08_21,20:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,143,-175,-102,-119,-119,-101,2.43,1.57,1.98,1.84,1.84,1.99
63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,-188,152,-102,-119,123,-149,1.53,2.53,1.98,1.84,2.23,1.67
63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,100,-120,-119,-101,-163,134,2.0,1.83,1.84,1.99,1.61,2.34
63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-175,144,-102,-119,129,-156,1.57,2.44,1.98,1.84,2.29,1.64
63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-114,-105,-113,-106,198,-250,1.87,1.95,1.88,1.94,2.98,1.4
63303839,baseball,mlb,2026_08_21,22:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,161,-200,-105,-116,-108,-112,2.61,1.5,1.95,1.86,1.92,1.89
