game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,169,-208,-121,100,-101,-120,2.69,1.48,1.82,2.0,1.99,1.83
63303633,baseball,mlb,2026_06_19,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,-121,100,-119,-102,171,-212,1.82,2.0,1.84,1.98,2.71,1.47
63303341,baseball,mlb,2026_06_19,19:05:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.0,119,-144,-105,-114,233,-294,2.19,1.69,1.95,1.87,3.33,1.34
63303247,baseball,mlb,2026_06_19,19:10:00,Miami Marlins,San Francisco Giants,-1.5,1.5,8.0,150,-181,-114,-105,-104,-112,2.5,1.55,1.87,1.95,1.96,1.89
63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,-163,136,100,-121,129,-153,1.61,2.36,2.0,1.82,2.3,1.65
63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,100,-123,102,-125,-175,144,2.01,1.81,2.03,1.8,1.57,2.44
63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,-163,136,102,-123,138,-163,1.61,2.36,2.02,1.81,2.38,1.61
63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,-208,168,-108,-111,104,-125,1.48,2.68,1.92,1.9,2.04,1.8
63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.5,134,-161,102,-123,-120,102,2.34,1.62,2.02,1.81,1.83,2.02
63302851,baseball,mlb,2026_06_19,20:40:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,104,-126,-112,-107,-144,119,2.05,1.79,1.89,1.93,1.69,2.19
63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,-147,120,-111,-111,129,-158,1.68,2.2,1.9,1.9,2.3,1.63
63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,-149,123,-117,-103,144,-175,1.67,2.23,1.85,1.97,2.44,1.57
63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.5,-111,-108,-103,-117,177,-222,1.9,1.92,1.97,1.85,2.78,1.45
63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,-1.5,1.5,6.5,168,-204,-120,-102,-104,-112,2.68,1.49,1.83,1.98,1.96,1.89
