game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302565,baseball,mlb,2026_08_11,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-196,159,-113,-107,114,-125,1.51,2.59,1.88,1.93,2.15,1.8
63303881,baseball,mlb,2026_08_11,18:40:00,Miami Marlins,Pittsburgh Pirates,-1.5,1.5,7.0,144,-175,-104,-116,-111,102,2.44,1.57,1.96,1.86,1.9,2.03
63299373,baseball,mlb,2026_08_11,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.0,-103,-117,-107,-112,-161,148,1.97,1.85,1.93,1.89,1.62,2.48
63301515,baseball,mlb,2026_08_11,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.0,-196,158,-107,-112,116,-125,1.51,2.58,1.93,1.89,2.16,1.8
63301963,baseball,mlb,2026_08_11,19:07:00,Toronto Blue Jays,Boston Red Sox,1.5,-1.5,7.0,-188,152,-104,-116,127,-136,1.53,2.53,1.96,1.86,2.27,1.73
63303753,baseball,mlb,2026_08_11,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-185,149,-107,-112,121,-131,1.54,2.49,1.93,1.89,2.21,1.76
63302181,baseball,mlb,2026_08_11,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,7.5,-163,134,-114,-105,142,-153,1.61,2.34,1.87,1.95,2.42,1.65
63301205,baseball,mlb,2026_08_11,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,158,-196,-116,-105,104,-112,2.58,1.51,1.86,1.95,2.04,1.89
63299331,baseball,mlb,2026_08_11,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,7.5,100,-120,-114,-105,-163,152,2.0,1.83,1.87,1.95,1.61,2.52
63300869,baseball,mlb,2026_08_11,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,112,-136,-116,-105,-138,127,2.13,1.73,1.86,1.95,1.72,2.27
63303059,baseball,mlb,2026_08_11,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-136,112,-117,-103,158,-172,1.73,2.13,1.85,1.97,2.58,1.58
63302765,baseball,mlb,2026_08_11,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.5,-117,-103,-105,-116,-175,162,1.85,1.97,1.95,1.86,1.57,2.62
63301259,baseball,mlb,2026_08_11,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,139,-169,-108,-112,-116,108,2.39,1.59,1.92,1.89,1.86,2.08
63301047,baseball,mlb,2026_08_11,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-112,-107,-114,-105,-178,165,1.89,1.93,1.87,1.95,1.56,2.65
63299389,baseball,mlb,2026_08_11,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,8.5,102,-125,-106,-113,243,-270,2.03,1.8,1.94,1.88,3.43,1.37
