game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816947,baseball,mlb,2026_09_15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-144,118,-116,-105,-250,198,1.69,2.18,1.86,1.95,1.4,2.98
401816945,baseball,mlb,2026_09_15,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,9.0,-169,139,-102,-119,129,-156,1.59,2.39,1.98,1.84,2.29,1.64
401816948,baseball,mlb,2026_09_15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-125,102,-107,-112,-217,177,1.8,2.03,1.93,1.89,1.46,2.77
401816943,baseball,mlb,2026_09_15,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,-116,-105,-112,-107,188,-232,1.86,1.95,1.89,1.93,2.88,1.43
401816949,baseball,mlb,2026_09_15,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.0,-126,104,-112,-107,-222,177,1.79,2.05,1.89,1.93,1.45,2.78
401816946,baseball,mlb,2026_09_15,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,-172,140,-102,-119,123,-149,1.58,2.4,1.98,1.84,2.23,1.67
401816944,baseball,mlb,2026_09_15,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,-196,158,-116,-104,112,-136,1.51,2.58,1.86,1.96,2.13,1.73
401816950,baseball,mlb,2026_09_15,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,8.5,-172,142,-109,-111,123,-149,1.58,2.42,1.91,1.9,2.23,1.67
401816953,baseball,mlb,2026_09_15,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,7.5,100,-120,-109,-111,-172,142,2.0,1.83,1.91,1.9,1.58,2.42
401816954,baseball,mlb,2026_09_15,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-144,119,-111,-111,152,-185,1.69,2.19,1.9,1.9,2.52,1.54
401816951,baseball,mlb,2026_09_15,20:05:00,Texas Rangers,Boston Red Sox,1.5,-1.5,7.5,-188,152,-119,-102,118,-144,1.53,2.53,1.84,1.98,2.18,1.69
401816952,baseball,mlb,2026_09_15,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,8.0,-163,134,-105,-116,139,-169,1.61,2.34,1.95,1.86,2.39,1.59
401816955,baseball,mlb,2026_09_15,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-131,108,-116,-103,-200,163,1.76,2.08,1.86,1.97,1.5,2.63
401816957,baseball,mlb,2026_09_15,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,102,-123,-108,-112,-169,140,2.02,1.81,1.92,1.89,1.59,2.4
401816956,baseball,mlb,2026_09_15,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,8.5,-169,139,-121,100,124,-151,1.59,2.39,1.82,2.01,2.24,1.66
