game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,100,-123,-107,-113,-172,141,2.01,1.81,1.93,1.88,1.58,2.41
401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,144,-175,-105,-116,-125,102,2.44,1.57,1.95,1.86,1.8,2.03
401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,104,-125,-103,-116,-156,129,2.04,1.8,1.97,1.86,1.64,2.29
401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,-117,-103,102,-123,198,-250,1.85,1.97,2.02,1.81,2.98,1.4
401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,8.5,-172,142,-102,-119,124,-151,1.58,2.42,1.98,1.84,2.24,1.66
401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,168,-208,-105,-116,100,-121,2.68,1.48,1.95,1.86,2.0,1.82
401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,-178,146,-114,-105,118,-142,1.56,2.46,1.87,1.95,2.18,1.7
401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,9.0,-169,139,-109,-111,123,-149,1.59,2.39,1.91,1.9,2.23,1.67
401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,8.0,-163,135,-108,-112,135,-163,1.61,2.35,1.92,1.89,2.35,1.61
401817022,baseball,mlb,2026_09_20,15:10:00,Colorado Rockies,Seattle Mariners,-1.5,1.5,11.0,-105,-116,-101,-119,-163,134,1.95,1.86,1.99,1.84,1.61,2.34
401817024,baseball,mlb,2026_09_20,16:07:00,Los Angeles Angels,Minnesota Twins,-1.5,1.5,8.5,138,-169,-113,-107,-121,100,2.38,1.59,1.88,1.93,1.82,2.01
401817025,baseball,mlb,2026_09_20,16:10:00,Arizona Diamondbacks,New York Yankees,-1.5,1.5,8.5,149,-181,-105,-116,-114,-105,2.49,1.55,1.95,1.86,1.87,1.95
401817023,baseball,mlb,2026_09_20,16:10:00,San Diego Padres,Miami Marlins,1.5,-1.5,8.0,-196,158,-108,-112,114,-138,1.51,2.58,1.92,1.89,2.14,1.72
401817016,baseball,mlb,2026_09_20,19:20:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-119,-102,-113,-107,-208,169,1.84,1.98,1.88,1.93,1.48,2.69
