game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301843,baseball,mlb,2026_08_25,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,134,-163,-116,-105,-129,120,2.34,1.61,1.86,1.95,1.77,2.2
63301403,baseball,mlb,2026_08_25,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,104,-126,-116,-105,-161,150,2.04,1.79,1.86,1.95,1.62,2.5
63302051,baseball,mlb,2026_08_25,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.5,-163,135,-107,-113,137,-147,1.61,2.35,1.93,1.88,2.37,1.68
63302885,baseball,mlb,2026_08_25,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-172,141,-107,-113,123,-149,1.58,2.41,1.93,1.88,2.23,1.67
63301275,baseball,mlb,2026_08_25,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-200,163,-117,-103,108,-131,1.5,2.63,1.85,1.97,2.09,1.76
63303161,baseball,mlb,2026_08_25,19:10:00,New York Mets,Milwaukee Brewers,-1.5,1.5,7.5,110,-133,-111,-111,-166,137,2.1,1.75,1.9,1.9,1.6,2.37
63303383,baseball,mlb,2026_08_25,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,112,-136,-105,-114,-158,129,2.13,1.73,1.95,1.87,1.63,2.3
63302213,baseball,mlb,2026_08_25,19:40:00,Chicago White Sox,Texas Rangers,-1.5,1.5,7.5,143,-175,-116,-105,-128,104,2.43,1.57,1.86,1.95,1.78,2.05
63303591,baseball,mlb,2026_08_25,19:45:00,St Louis Cardinals,Baltimore Orioles,1.5,-1.5,8.5,-196,158,-120,100,108,-131,1.51,2.58,1.83,2.0,2.09,1.76
63303431,baseball,mlb,2026_08_25,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,123,-149,-102,-119,-149,123,2.23,1.67,1.98,1.84,1.67,2.23
63301267,baseball,mlb,2026_08_25,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,149,-181,-102,-119,-112,-108,2.49,1.55,1.98,1.84,1.89,1.92
63303865,baseball,mlb,2026_08_25,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,9.5,104,-126,-117,-103,-156,129,2.04,1.79,1.85,1.97,1.64,2.29
63302667,baseball,mlb,2026_08_25,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,171,-212,100,-120,102,-125,2.71,1.47,2.0,1.83,2.03,1.8
63301309,baseball,mlb,2026_08_25,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.5,161,-196,-119,-102,-104,-116,2.61,1.51,1.84,1.98,1.96,1.86
63302415,baseball,mlb,2026_08_25,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,8.0,154,-188,-112,-108,-108,-112,2.54,1.53,1.89,1.92,1.92,1.89
