game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303139,baseball,mlb,2026_08_16,12:15:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.0,-175,144,-119,-102,131,-140,1.57,2.44,1.84,1.98,2.31,1.71
63302595,baseball,mlb,2026_08_16,13:35:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-188,154,-117,-103,114,-125,1.53,2.54,1.85,1.97,2.15,1.8
63301369,baseball,mlb,2026_08_16,13:35:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,8.0,144,-175,-116,-105,-105,-102,2.44,1.57,1.86,1.95,1.95,1.98
63303029,baseball,mlb,2026_08_16,13:37:00,Toronto Blue Jays,New York Yankees,1.5,-1.5,6.5,-222,177,-111,-111,110,-119,1.45,2.78,1.9,1.9,2.1,1.84
63302995,baseball,mlb,2026_08_16,13:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.5,129,-156,-114,-105,-119,110,2.29,1.64,1.87,1.95,1.84,2.1
63303303,baseball,mlb,2026_08_16,13:40:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.0,148,-181,-114,-106,-105,-103,2.48,1.55,1.87,1.94,1.95,1.97
63299253,baseball,mlb,2026_08_16,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.0,163,-200,-111,-109,102,-111,2.63,1.5,1.9,1.91,2.03,1.9
63303299,baseball,mlb,2026_08_16,13:40:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,-149,124,-113,-107,148,-161,1.67,2.24,1.88,1.93,2.48,1.62
63303617,baseball,mlb,2026_08_16,14:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,9.5,140,-172,-102,-119,-107,100,2.4,1.58,1.98,1.84,1.93,2.0
63301279,baseball,mlb,2026_08_16,15:15:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-131,108,-102,-119,167,-181,1.76,2.09,1.98,1.84,2.67,1.55
63303481,baseball,mlb,2026_08_16,16:05:00,Athletics,Texas Rangers,-1.5,1.5,9.0,119,-144,-123,100,-125,116,2.19,1.69,1.81,2.01,1.8,2.16
63302723,baseball,mlb,2026_08_16,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-208,168,-106,-114,116,-125,1.48,2.68,1.94,1.87,2.16,1.8
63301253,baseball,mlb,2026_08_16,16:07:00,Los Angeles Angels,Kansas City Royals,-1.5,1.5,8.5,144,-175,-111,-111,-117,108,2.44,1.57,1.9,1.9,1.85,2.09
63301483,baseball,mlb,2026_08_16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,1.5,-1.5,7.5,-138,114,100,-123,169,-185,1.72,2.15,2.01,1.81,2.69,1.54
63303001,baseball,mlb,2026_08_16,19:20:00,Houston Astros,Seattle Mariners,1.5,-1.5,7.5,-208,169,-119,-102,112,-120,1.48,2.69,1.84,1.98,2.12,1.83
