game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302395,baseball,mlb,2026_07_31,14:20:00,Chicago Cubs,New York Yankees,1.5,-1.5,9.0,-144,119,102,-123,139,-169,1.69,2.19,2.02,1.81,2.39,1.59
63299237,baseball,mlb,2026_07_31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.0,129,-158,-102,-119,-128,104,2.3,1.63,1.98,1.84,1.78,2.05
63301603,baseball,mlb,2026_07_31,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,9.0,163,-200,-105,-114,-101,-119,2.63,1.5,1.95,1.87,1.99,1.84
63301595,baseball,mlb,2026_07_31,19:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,7.5,-131,108,-102,-119,161,-200,1.76,2.08,1.98,1.84,2.61,1.5
63303511,baseball,mlb,2026_07_31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-181,149,-119,-102,112,-136,1.55,2.49,1.84,1.98,2.13,1.73
63302705,baseball,mlb,2026_07_31,19:10:00,New York Mets,Miami Marlins,-1.5,1.5,8.5,161,-196,-108,-112,-101,-120,2.61,1.51,1.92,1.89,1.99,1.83
63303219,baseball,mlb,2026_07_31,19:10:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,8.5,-181,149,-101,-119,119,-144,1.55,2.49,1.99,1.84,2.19,1.69
63303425,baseball,mlb,2026_07_31,19:15:00,Atlanta Braves,Washington Nationals,-1.5,1.5,9.0,159,-196,-114,-106,102,-125,2.59,1.51,1.87,1.94,2.03,1.8
63299297,baseball,mlb,2026_07_31,20:15:00,Houston Astros,Texas Rangers,1.5,-1.5,7.5,-204,167,-108,-112,108,-131,1.49,2.67,1.92,1.89,2.09,1.76
63300989,baseball,mlb,2026_07_31,20:40:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,11.0,134,-163,-111,-108,-112,-107,2.34,1.61,1.9,1.92,1.89,1.93
63301779,baseball,mlb,2026_07_31,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,-108,-111,-111,-111,-172,141,1.92,1.9,1.9,1.9,1.58,2.41
63302915,baseball,mlb,2026_07_31,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,11.0,106,-128,-105,-116,-144,118,2.07,1.78,1.95,1.86,1.69,2.18
63302131,baseball,mlb,2026_07_31,21:45:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-163,135,-114,-106,129,-156,1.61,2.35,1.87,1.94,2.29,1.64
63300867,baseball,mlb,2026_07_31,22:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.0,-196,158,-119,-102,112,-136,1.51,2.58,1.84,1.98,2.13,1.73
63301539,baseball,mlb,2026_07_31,22:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.5,-156,129,-116,-104,138,-169,1.64,2.29,1.86,1.96,2.38,1.59
