game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299165,baseball,mlb,2026_07_21,18:40:00,Cleveland Guardians,Minnesota Twins,1.5,-1.5,8.0,-163,135,-104,-116,129,-156,1.61,2.35,1.96,1.86,2.29,1.64
63301331,baseball,mlb,2026_07_21,18:40:00,Philadelphia Phillies,Los Angeles Dodgers,-1.5,1.5,9.0,158,-196,-103,-117,100,-120,2.58,1.51,1.97,1.85,2.0,1.83
63302945,baseball,mlb,2026_07_21,19:05:00,New York Yankees,Pittsburgh Pirates,1.5,-1.5,9.5,-181,148,-105,-114,108,-131,1.55,2.48,1.95,1.87,2.09,1.76
63303679,baseball,mlb,2026_07_21,19:07:00,Toronto Blue Jays,Tampa Bay Rays,-1.5,1.5,7.5,149,-181,-102,-119,-111,-108,2.49,1.55,1.98,1.84,1.9,1.92
63303143,baseball,mlb,2026_07_21,19:10:00,Boston Red Sox,Baltimore Orioles,-1.5,1.5,8.5,156,-192,-116,-104,-105,-114,2.56,1.52,1.86,1.96,1.95,1.87
63302505,baseball,mlb,2026_07_21,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.0,-163,135,-112,-108,123,-149,1.61,2.35,1.89,1.92,2.23,1.67
63302261,baseball,mlb,2026_07_21,19:40:00,Kansas City Royals,San Francisco Giants,-1.5,1.5,9.0,144,-175,-105,-114,-111,-111,2.44,1.57,1.95,1.87,1.9,1.9
63301503,baseball,mlb,2026_07_21,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,8.5,-178,145,-123,102,117,-142,1.56,2.45,1.81,2.02,2.17,1.7
63300911,baseball,mlb,2026_07_21,20:05:00,Chicago Cubs,Detroit Tigers,1.5,-1.5,7.5,-208,168,-112,-108,102,-123,1.48,2.68,1.89,1.92,2.02,1.81
63302571,baseball,mlb,2026_07_21,20:05:00,Texas Rangers,Chicago White Sox,-1.5,1.5,8.5,152,-188,-121,100,-105,-114,2.53,1.53,1.82,2.0,1.95,1.87
63302385,baseball,mlb,2026_07_21,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.5,-196,158,102,-123,102,-123,1.51,2.58,2.02,1.81,2.02,1.81
63303597,baseball,mlb,2026_07_21,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,13.0,131,-161,-119,-102,-116,-105,2.32,1.62,1.84,1.98,1.86,1.95
63301797,baseball,mlb,2026_07_21,21:38:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,159,-196,-123,100,100,-123,2.59,1.51,1.81,2.01,2.01,1.81
63299163,baseball,mlb,2026_07_21,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.5,-181,148,-102,-119,114,-138,1.55,2.48,1.98,1.84,2.14,1.72
63303661,baseball,mlb,2026_07_21,21:40:00,Seattle Mariners,Cincinnati Reds,-1.5,1.5,7.5,167,-204,-112,-108,-102,-119,2.67,1.49,1.89,1.92,1.98,1.84
