game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
71703148,baseball,mlb,2026_08_17,13:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,135,-166,-102,-119,-109,100,2.35,1.6,1.98,1.84,1.91,2.01
63302815,baseball,mlb,2026_08_17,18:05:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-163,135,-116,-105,152,-163,1.61,2.35,1.86,1.95,2.52,1.61
63300833,baseball,mlb,2026_08_17,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,134,-163,-109,-111,-112,104,2.34,1.61,1.91,1.9,1.89,2.04
63301243,baseball,mlb,2026_08_17,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-102,-119,-107,-113,213,-232,1.98,1.84,1.93,1.88,3.13,1.43
63301899,baseball,mlb,2026_08_17,19:05:00,Pittsburgh Pirates,Detroit Tigers,-1.5,1.5,8.5,148,-181,-111,-111,-105,-103,2.48,1.55,1.9,1.9,1.95,1.97
63302235,baseball,mlb,2026_08_17,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,9.0,-175,144,-102,-119,120,-129,1.57,2.44,1.98,1.84,2.2,1.77
63302053,baseball,mlb,2026_08_17,19:10:00,New York Mets,San Diego Padres,1.5,-1.5,7.5,-208,168,-113,-107,108,-116,1.48,2.68,1.88,1.93,2.08,1.86
63302473,baseball,mlb,2026_08_17,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-126,104,-105,-116,168,-181,1.79,2.05,1.95,1.86,2.68,1.55
63303451,baseball,mlb,2026_08_17,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.0,124,-149,-119,-102,-128,119,2.24,1.67,1.84,1.98,1.78,2.19
63303579,baseball,mlb,2026_08_17,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,8.0,-156,129,-114,-106,145,-156,1.64,2.29,1.87,1.94,2.45,1.64
63302751,baseball,mlb,2026_08_17,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.0,-169,140,-102,-119,-263,237,1.59,2.4,1.98,1.84,1.38,3.37
