game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302673,baseball,mlb,2026_07_08,15:45:00,San Francisco Giants,Toronto Blue Jays,-1.5,1.5,7.0,134,-161,-109,-109,-126,108,2.34,1.62,1.91,1.91,1.79,2.08
63303155,baseball,mlb,2026_07_08,18:35:00,Baltimore Orioles,Chicago Cubs,1.5,-1.5,10.0,-192,156,-114,-106,104,-126,1.52,2.57,1.87,1.94,2.05,1.79
63301053,baseball,mlb,2026_07_08,18:40:00,Detroit Tigers,Athletics,1.5,-1.5,9.0,-163,135,-123,100,112,-136,1.61,2.35,1.81,2.01,2.13,1.73
63303643,baseball,mlb,2026_07_08,18:40:00,Miami Marlins,Seattle Mariners,-1.5,1.5,9.0,127,-156,100,-120,-126,104,2.28,1.64,2.0,1.83,1.79,2.05
63300847,baseball,mlb,2026_07_08,18:40:00,Pittsburgh Pirates,Atlanta Braves,-1.5,1.5,9.5,156,-192,-101,-120,100,-120,2.57,1.52,1.99,1.83,2.0,1.83
63301695,baseball,mlb,2026_07_08,18:40:00,Tampa Bay Rays,New York Yankees,-1.5,1.5,7.5,175,-212,100,-121,100,-117,2.76,1.47,2.0,1.82,2.0,1.85
63302461,baseball,mlb,2026_07_08,18:45:00,Washington Nationals,Houston Astros,1.5,-1.5,10.0,-181,148,-102,-119,108,-131,1.55,2.48,1.98,1.84,2.08,1.76
63302165,baseball,mlb,2026_07_08,19:10:00,Cincinnati Reds,Philadelphia Phillies,1.5,-1.5,8.5,-175,143,-119,-102,119,-144,1.57,2.43,1.84,1.98,2.19,1.69
63302185,baseball,mlb,2026_07_08,19:10:00,New York Mets,Kansas City Royals,1.5,-1.5,9.5,-117,-102,-109,-109,164,-196,1.85,1.98,1.91,1.91,2.64,1.51
63303567,baseball,mlb,2026_07_08,19:40:00,Chicago White Sox,Boston Red Sox,-1.5,1.5,8.0,152,-185,-105,-114,-107,-107,2.52,1.54,1.95,1.87,1.93,1.93
63303037,baseball,mlb,2026_07_08,19:40:00,Minnesota Twins,Cleveland Guardians,1.5,-1.5,8.5,-188,152,-112,-107,108,-131,1.53,2.53,1.89,1.93,2.08,1.76
63302211,baseball,mlb,2026_07_08,19:45:00,St Louis Cardinals,Milwaukee Brewers,-1.5,1.5,8.0,112,-133,-113,-106,-151,127,2.12,1.75,1.88,1.94,1.66,2.28
63303437,baseball,mlb,2026_07_08,20:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,-181,148,-104,-116,114,-138,1.55,2.48,1.96,1.86,2.14,1.72
63302009,baseball,mlb,2026_07_08,22:10:00,Los Angeles Dodgers,Colorado Rockies,1.5,-1.5,10.0,108,-131,-103,-117,217,-277,2.08,1.76,1.97,1.85,3.17,1.36
63299475,baseball,mlb,2026_07_08,22:10:00,San Diego Padres,Arizona Diamondbacks,1.5,-1.5,8.5,-185,152,-104,-117,120,-142,1.54,2.52,1.96,1.85,2.2,1.7
