game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302433,baseball,mlb,2026_08_12,13:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,9.0,152,-188,100,-123,-101,-106,2.53,1.53,2.01,1.81,1.99,1.94
63302753,baseball,mlb,2026_08_12,14:15:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,8.0,100,-121,-103,-117,-163,150,2.0,1.82,1.97,1.85,1.61,2.51
63303201,baseball,mlb,2026_08_12,15:05:00,Athletics,Tampa Bay Rays,-1.5,1.5,9.0,-144,119,-120,-101,-227,206,1.69,2.19,1.83,1.99,1.44,3.06
63299135,baseball,mlb,2026_08_12,15:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,9.0,-138,114,-119,-102,161,-175,1.72,2.14,1.84,1.98,2.61,1.57
63303749,baseball,mlb,2026_08_12,15:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,112,-135,-119,-102,-142,131,2.12,1.74,1.84,1.98,1.7,2.31
63302337,baseball,mlb,2026_08_12,16:10:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,8.0,142,-175,-113,-107,-114,106,2.42,1.57,1.88,1.93,1.87,2.06
63303459,baseball,mlb,2026_08_12,18:40:00,Detroit Tigers,Cleveland Guardians,1.5,-1.5,8.0,-196,159,-113,-106,116,-125,1.51,2.59,1.88,1.94,2.16,1.8
63302029,baseball,mlb,2026_08_12,18:40:00,Miami Marlins,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,-112,-108,108,-116,1.48,2.68,1.89,1.92,2.08,1.86
63303295,baseball,mlb,2026_08_12,18:45:00,Washington Nationals,Chicago Cubs,-1.5,1.5,9.5,100,-121,-112,-107,-153,142,2.0,1.82,1.89,1.93,1.65,2.42
63303075,baseball,mlb,2026_08_12,19:05:00,New York Yankees,Seattle Mariners,1.5,-1.5,8.5,-188,154,-119,-102,119,-128,1.53,2.54,1.84,1.98,2.19,1.78
63303251,baseball,mlb,2026_08_12,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,7.0,129,-156,-123,102,-129,120,2.29,1.64,1.81,2.02,1.77,2.2
63301895,baseball,mlb,2026_08_12,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-142,117,-120,-101,158,-172,1.7,2.17,1.83,1.99,2.58,1.58
63303337,baseball,mlb,2026_08_12,19:40:00,Chicago White Sox,Cincinnati Reds,1.5,-1.5,8.5,-169,139,-121,100,127,-138,1.59,2.39,1.82,2.01,2.27,1.72
63299167,baseball,mlb,2026_08_12,22:10:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,9.0,114,-138,100,-123,-135,125,2.14,1.72,2.01,1.81,1.74,2.25
63301615,baseball,mlb,2026_08_12,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,9.0,-116,-105,-111,-111,194,-212,1.86,1.95,1.9,1.9,2.94,1.47
