game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401817004,baseball,mlb,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,-196,158,-104,-116,112,-136,1.51,2.58,1.96,1.86,2.13,1.73
401817001,baseball,mlb,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,150,-185,-111,-111,-109,-111,2.5,1.54,1.9,1.9,1.91,1.9
401817002,baseball,mlb,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.0,-208,168,-113,-107,104,-125,1.48,2.68,1.88,1.93,2.04,1.8
401816998,baseball,mlb,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,-181,149,-107,-112,125,-151,1.55,2.49,1.93,1.89,2.25,1.66
401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,-142,118,-114,-105,154,-188,1.7,2.18,1.87,1.95,2.55,1.53
401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,112,-136,-117,-103,-149,123,2.13,1.73,1.85,1.97,1.67,2.23
401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,167,-204,-102,-119,-101,-119,2.67,1.49,1.98,1.84,1.99,1.84
401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,152,-188,-114,-105,-106,-114,2.53,1.53,1.87,1.95,1.94,1.87
401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.5,-185,152,-120,-101,114,-138,1.54,2.52,1.83,1.99,2.14,1.72
401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,8.5,154,-192,-125,102,-104,-116,2.55,1.52,1.8,2.03,1.96,1.86
401817010,baseball,mlb,2026_09_19,20:10:00,Arizona Diamondbacks,New York Yankees,-1.5,1.5,7.5,108,-131,102,-123,-166,136,2.08,1.76,2.02,1.81,1.6,2.36
401817007,baseball,mlb,2026_09_19,20:10:00,Colorado Rockies,Seattle Mariners,-1.5,1.5,10.5,102,-125,-120,-101,-149,123,2.03,1.8,1.83,1.99,1.67,2.23
401817008,baseball,mlb,2026_09_19,20:40:00,San Diego Padres,Miami Marlins,1.5,-1.5,7.5,-169,139,-107,-113,131,-161,1.59,2.39,1.93,1.88,2.31,1.62
401817011,baseball,mlb,2026_09_19,21:10:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,7.5,140,-172,-106,-113,317,-416,2.4,1.58,1.94,1.88,4.17,1.24
401817009,baseball,mlb,2026_09_19,21:38:00,Los Angeles Angels,Minnesota Twins,-1.5,1.5,7.5,154,-188,102,-123,-108,-111,2.54,1.53,2.02,1.81,1.92,1.9
