game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302111,baseball,mlb,2026_07_25,13:10:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,8.0,-144,119,-116,-105,152,-188,1.69,2.19,1.86,1.95,2.53,1.53
63303023,baseball,mlb,2026_07_25,16:05:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,9.0,-188,154,-104,-116,108,-131,1.53,2.54,1.96,1.86,2.09,1.76
63300965,baseball,mlb,2026_07_25,16:05:00,Washington Nationals,Arizona Diamondbacks,1.5,-1.5,9.5,-163,134,100,-121,129,-156,1.61,2.34,2.01,1.82,2.29,1.64
63303759,baseball,mlb,2026_07_25,16:10:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,170,-212,-119,-102,100,-123,2.7,1.47,1.84,1.98,2.01,1.81
63303725,baseball,mlb,2026_07_25,16:10:00,Miami Marlins,San Diego Padres,1.5,-1.5,8.0,-181,149,-111,-111,114,-138,1.55,2.49,1.9,1.9,2.14,1.72
63301055,baseball,mlb,2026_07_25,18:05:00,Philadelphia Phillies,New York Yankees,-1.5,1.5,8.5,136,-166,-117,-103,-123,100,2.36,1.6,1.85,1.97,1.81,2.01
63303655,baseball,mlb,2026_07_25,18:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,8.0,-196,158,-103,-117,112,-135,1.51,2.58,1.97,1.85,2.12,1.74
63301865,baseball,mlb,2026_07_25,18:40:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,8.0,-192,156,-113,-107,112,-136,1.52,2.57,1.88,1.93,2.13,1.73
63299181,baseball,mlb,2026_07_25,19:05:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,9.0,156,-192,-123,100,-105,-114,2.57,1.52,1.81,2.01,1.95,1.87
63302145,baseball,mlb,2026_07_25,19:10:00,Chicago White Sox,Houston Astros,1.5,-1.5,8.5,-200,161,-101,-120,104,-126,1.5,2.61,1.99,1.83,2.05,1.79
63302847,baseball,mlb,2026_07_25,19:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,-112,-107,-119,-102,192,-238,1.89,1.93,1.84,1.98,2.92,1.42
63302003,baseball,mlb,2026_07_25,19:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.5,-144,119,-103,-117,138,-169,1.69,2.19,1.97,1.85,2.38,1.59
63301581,baseball,mlb,2026_07_25,19:15:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,7.5,100,-120,-106,-113,-172,141,2.0,1.83,1.94,1.88,1.58,2.41
63303847,baseball,mlb,2026_07_25,19:15:00,St Louis Cardinals,Cincinnati Reds,-1.5,1.5,8.5,160,-196,-102,-119,-103,-117,2.6,1.51,1.98,1.84,1.97,1.85
63301235,baseball,mlb,2026_07_25,19:15:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,152,-188,-105,-114,-112,-107,2.53,1.53,1.95,1.87,1.89,1.93
