game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
71962506,baseball,mlb,2026_08_29,13:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-208,168,-106,-114,110,-119,1.48,2.68,1.94,1.87,2.1,1.84
63303377,baseball,mlb,2026_08_29,13:10:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.0,-103,-117,-109,-111,-175,163,1.97,1.85,1.91,1.9,1.57,2.63
63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,9.0,154,-188,-112,-108,100,-108,2.55,1.53,1.89,1.92,2.01,1.92
63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,-204,164,-114,-106,110,-119,1.49,2.64,1.87,1.94,2.11,1.84
63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.5,-120,-101,-107,-113,189,-204,1.83,1.99,1.93,1.88,2.89,1.49
63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,7.5,160,-196,-111,-111,-102,-105,2.6,1.51,1.9,1.9,1.98,1.95
63301465,baseball,mlb,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.5,148,-181,-102,-119,-106,-101,2.48,1.55,1.98,1.84,1.94,1.99
63303843,baseball,mlb,2026_08_29,16:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,148,-181,-108,-111,-109,100,2.48,1.55,1.92,1.9,1.91,2.01
63303677,baseball,mlb,2026_08_29,16:10:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,-105,-116,-121,100,206,-227,1.95,1.86,1.82,2.0,3.06,1.44
63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-158,129,-105,-114,150,-163,1.63,2.3,1.95,1.87,2.5,1.61
63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,-175,144,-108,-112,131,-140,1.57,2.44,1.92,1.89,2.31,1.71
63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,8.0,-192,156,-107,-112,119,-128,1.52,2.57,1.93,1.89,2.19,1.78
63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-166,136,-112,-107,145,-156,1.6,2.36,1.89,1.93,2.45,1.64
63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-200,163,-114,-105,119,-128,1.5,2.63,1.87,1.95,2.19,1.78
63303351,baseball,mlb,2026_08_29,22:05:00,Athletics,Baltimore Orioles,-1.5,1.5,10.0,108,-131,-102,-119,-140,131,2.09,1.76,1.98,1.84,1.71,2.31
63302489,baseball,mlb,2026_08_29,22:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,7.5,135,-163,-119,-102,-119,110,2.35,1.61,1.84,1.98,1.84,2.11
63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-138,114,-109,-111,-232,212,1.72,2.14,1.91,1.9,1.43,3.12
