game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303249,baseball,mlb,2026_07_24,16:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.5,108,-131,-120,-101,234,-294,2.08,1.76,1.83,1.99,3.34,1.34
63301025,baseball,mlb,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1.5,-1.5,7.5,-102,-119,-105,-116,218,-277,1.98,1.84,1.95,1.86,3.18,1.36
63303277,baseball,mlb,2026_07_24,18:40:00,Pittsburgh Pirates,Chicago Cubs,-1.5,1.5,8.0,150,-185,-116,-104,-112,-107,2.51,1.54,1.86,1.96,1.89,1.93
63301741,baseball,mlb,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,7.5,-200,163,-105,-116,114,-138,1.5,2.63,1.95,1.86,2.15,1.72
63302321,baseball,mlb,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,-1.5,1.5,9.5,129,-156,-109,-111,-126,104,2.29,1.64,1.91,1.9,1.79,2.04
63301157,baseball,mlb,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,1.5,-1.5,8.5,-188,152,-120,-101,106,-129,1.53,2.53,1.83,1.99,2.07,1.77
63301349,baseball,mlb,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,-1.5,1.5,9.0,162,-200,-113,-107,102,-123,2.62,1.5,1.88,1.93,2.02,1.81
63302299,baseball,mlb,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,-1.5,1.5,9.0,124,-149,-107,-113,-125,104,2.24,1.67,1.93,1.88,1.8,2.04
63302857,baseball,mlb,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,1.5,-1.5,7.0,-188,154,-125,104,117,-142,1.53,2.55,1.8,2.04,2.17,1.7
63303089,baseball,mlb,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,9.0,-196,159,100,-121,108,-131,1.51,2.59,2.01,1.82,2.08,1.76
63302867,baseball,mlb,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,1.5,-1.5,9.0,-175,144,-103,-117,114,-138,1.57,2.44,1.97,1.85,2.14,1.72
63299169,baseball,mlb,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.5,143,-175,-112,-108,-117,-103,2.43,1.57,1.89,1.92,1.85,1.97
63303547,baseball,mlb,2026_07_24,20:10:00,Minnesota Twins,Athletics,1.5,-1.5,9.5,-169,138,-117,-103,119,-144,1.59,2.38,1.85,1.97,2.19,1.69
63301187,baseball,mlb,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.0,-172,142,-111,-109,123,-149,1.58,2.42,1.9,1.91,2.23,1.67
63302569,baseball,mlb,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,1.5,-1.5,8.5,-161,133,-107,-112,129,-158,1.62,2.33,1.93,1.89,2.3,1.63
