game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.5,-185,152,100,-120,112,-136,1.54,2.52,2.0,1.83,2.13,1.73
63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,9.0,154,-188,100,-120,-107,-112,2.54,1.53,2.0,1.83,1.93,1.89
63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,8.0,-188,152,-106,-114,117,-142,1.53,2.53,1.94,1.87,2.17,1.7
63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,-196,158,-117,-103,104,-125,1.51,2.58,1.85,1.97,2.04,1.8
63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,-136,114,-109,-109,150,-178,1.73,2.14,1.91,1.91,2.5,1.56
63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,-172,141,-113,-106,134,-163,1.58,2.41,1.88,1.94,2.34,1.61
63303003,baseball,mlb,2026_06_29,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-169,140,-114,-106,117,-142,1.59,2.4,1.87,1.94,2.17,1.7
63303829,baseball,mlb,2026_06_29,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,-147,122,100,-121,134,-158,1.68,2.22,2.0,1.82,2.34,1.63
63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,-192,156,-106,-113,112,-136,1.52,2.57,1.94,1.88,2.13,1.73
63303427,baseball,mlb,2026_06_29,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,12.0,-104,-116,-103,-117,-156,127,1.96,1.86,1.97,1.85,1.64,2.28
63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,-178,146,-112,-107,116,-135,1.56,2.46,1.89,1.93,2.16,1.74
63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,129,-158,-112,-107,-114,-105,2.3,1.63,1.89,1.93,1.87,1.95
63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,-123,102,-119,-102,170,-208,1.81,2.02,1.84,1.98,2.7,1.48
