game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301337,baseball,mlb,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-138,114,-106,-114,152,-188,1.72,2.14,1.94,1.87,2.53,1.53
63301927,baseball,mlb,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,-1.5,1.5,7.5,140,-169,-105,-114,-120,102,2.4,1.59,1.95,1.87,1.83,2.02
63302381,baseball,mlb,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,1.5,-1.5,8.0,-175,144,-106,-113,124,-149,1.57,2.44,1.94,1.88,2.24,1.67
63301883,baseball,mlb,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,-1.5,1.5,10.0,127,-156,-108,-111,-119,-102,2.28,1.64,1.92,1.9,1.84,1.98
63299435,baseball,mlb,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,-142,118,-107,-112,144,-172,1.7,2.18,1.93,1.89,2.44,1.58
63303411,baseball,mlb,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,1.5,-1.5,8.0,-163,135,-117,-103,129,-158,1.61,2.35,1.85,1.97,2.3,1.63
63302605,baseball,mlb,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,-1.5,1.5,8.5,168,-204,102,-123,100,-117,2.68,1.49,2.02,1.81,2.0,1.85
63301449,baseball,mlb,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,1.5,-1.5,10.0,-120,-101,-106,-114,172,-212,1.83,1.99,1.94,1.87,2.72,1.47
63301283,baseball,mlb,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,1.5,-1.5,8.5,-196,158,-103,-117,108,-131,1.51,2.58,1.97,1.85,2.08,1.76
63301365,baseball,mlb,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,1.5,-1.5,8.5,-149,124,-106,-114,148,-181,1.67,2.24,1.94,1.87,2.48,1.55
63303259,baseball,mlb,2026_06_16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,-1.5,1.5,8.5,152,-188,-114,-106,-106,-114,2.53,1.53,1.87,1.94,1.94,1.87
63303487,baseball,mlb,2026_06_16,21:40:00,Athletics,Pittsburgh Pirates,1.5,-1.5,11.0,-158,129,-108,-112,123,-149,1.63,2.3,1.92,1.89,2.23,1.67
63300987,baseball,mlb,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1.5,-1.5,7.5,-166,136,-112,-108,127,-156,1.6,2.36,1.89,1.92,2.28,1.64
63303733,baseball,mlb,2026_06_16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,1.5,-1.5,8.5,-172,142,102,-123,124,-147,1.58,2.42,2.02,1.81,2.24,1.68
