game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816960,baseball,mlb,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-149,123,-105,-116,148,-181,1.67,2.23,1.95,1.86,2.48,1.55
401816969,baseball,mlb,2026_09_16,13:15:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-163,134,-111,-111,139,-169,1.61,2.34,1.9,1.9,2.39,1.59
401816968,baseball,mlb,2026_09_16,13:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.0,114,-138,-108,-112,-149,123,2.14,1.72,1.92,1.89,1.67,2.23
401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,-200,163,-105,-114,104,-128,1.5,2.63,1.95,1.87,2.05,1.78
401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-126,104,-112,-108,-217,177,1.79,2.04,1.89,1.92,1.46,2.77
401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,119,-144,-111,-109,-138,114,2.19,1.69,1.9,1.91,1.72,2.14
401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,-142,118,-105,-116,156,-192,1.7,2.18,1.95,1.86,2.57,1.52
401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-112,-107,-111,-111,-192,156,1.89,1.93,1.9,1.9,1.52,2.57
401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.5,-172,141,-123,100,123,-149,1.58,2.41,1.81,2.01,2.23,1.67
401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,-175,144,-119,-119,119,-144,1.57,2.44,1.84,1.84,2.19,1.69
401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,154,-192,-108,-112,-108,-111,2.54,1.52,1.92,1.89,1.92,1.9
401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,-175,143,-105,-114,119,-144,1.57,2.43,1.95,1.87,2.19,1.69
401816970,baseball,mlb,2026_09_16,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.5,-112,-108,-103,-117,-175,144,1.89,1.92,1.97,1.85,1.57,2.44
401816972,baseball,mlb,2026_09_16,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,123,-149,-114,-105,-136,112,2.23,1.67,1.87,1.95,1.73,2.13
401816971,baseball,mlb,2026_09_16,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,9.0,-185,150,-108,-112,110,-133,1.54,2.51,1.92,1.89,2.11,1.75
