game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401878657,baseball,mlb,2026_08_31,18:05:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,-131,108,-111,-111,179,-196,1.76,2.08,1.9,1.9,2.79,1.51
401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,108,-131,-103,-117,-142,131,2.08,1.76,1.97,1.85,1.7,2.32
401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-149,123,-114,-105,156,-166,1.67,2.23,1.87,1.95,2.57,1.6
401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,-156,129,-119,-101,150,-163,1.64,2.29,1.84,1.99,2.51,1.61
401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,138,-169,-119,-102,-109,102,2.38,1.59,1.84,1.98,1.91,2.02
401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,147,-178,-111,-111,100,-108,2.47,1.56,1.9,1.9,2.01,1.92
401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,9.0,-200,162,-105,-114,110,-119,1.5,2.62,1.95,1.87,2.1,1.84
401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-120,100,-102,-119,195,-212,1.83,2.0,1.98,1.84,2.95,1.47
401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,-188,152,-107,-112,119,-128,1.53,2.53,1.93,1.89,2.19,1.78
401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,108,-131,-108,-112,-129,120,2.08,1.76,1.92,1.89,1.77,2.2
401816756,baseball,mlb,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,8.0,129,-158,-114,-105,-119,110,2.3,1.63,1.87,1.95,1.84,2.11
401816757,baseball,mlb,2026_08_31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,8.5,134,-163,-105,-116,-116,108,2.34,1.61,1.95,1.86,1.86,2.08
