game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,146,-178,-114,-105,-117,100,2.46,1.56,1.87,1.95,1.85,2.0
63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-196,158,-111,-109,117,-142,1.51,2.58,1.9,1.91,2.17,1.7
63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-129,108,-109,-109,160,-188,1.77,2.08,1.91,1.91,2.6,1.53
63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,141,-172,-105,-114,-119,-102,2.41,1.58,1.95,1.87,1.84,1.98
63303429,baseball,mlb,2026_06_27,16:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.0,-204,168,-107,-112,110,-129,1.49,2.68,1.93,1.89,2.1,1.77
63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-192,156,-103,-117,108,-133,1.52,2.57,1.97,1.85,2.09,1.75
63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-178,146,102,-123,122,-144,1.56,2.46,2.02,1.81,2.22,1.69
63303589,baseball,mlb,2026_06_27,19:05:00,Baltimore Orioles,Washington Nationals,-1.5,1.5,9.0,161,-196,-102,-119,-103,-117,2.61,1.51,1.98,1.84,1.97,1.85
63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,118,-142,-104,-116,-149,123,2.18,1.7,1.96,1.86,1.67,2.23
63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-163,134,-107,-113,135,-163,1.61,2.34,1.93,1.88,2.35,1.61
63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,-172,141,-103,-117,119,-144,1.58,2.41,1.97,1.85,2.19,1.69
63303397,baseball,mlb,2026_06_27,19:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,8.5,-178,146,-120,-102,120,-142,1.56,2.46,1.83,1.98,2.2,1.7
63303287,baseball,mlb,2026_06_27,20:40:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.0,-117,-102,-109,-109,-204,172,1.85,1.98,1.91,1.91,1.49,2.72
63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,-200,164,100,-121,112,-131,1.5,2.64,2.0,1.82,2.12,1.76
63303713,baseball,mlb,2026_06_27,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,152,-188,-104,-116,-106,-114,2.53,1.53,1.96,1.86,1.94,1.87
