game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816936,baseball,mlb,2026_09_14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.0,-131,108,-109,-111,-227,183,1.76,2.09,1.91,1.9,1.44,2.83
401816934,baseball,mlb,2026_09_14,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,7.0,-181,149,100,-120,129,-156,1.55,2.49,2.0,1.83,2.29,1.64
401816935,baseball,mlb,2026_09_14,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,7.5,-188,154,-112,-108,114,-138,1.53,2.54,1.89,1.92,2.15,1.72
401816933,baseball,mlb,2026_09_14,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,-208,169,-105,-114,102,-125,1.48,2.69,1.95,1.87,2.03,1.8
401816937,baseball,mlb,2026_09_14,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,9.5,-175,144,-102,-119,112,-136,1.57,2.44,1.98,1.84,2.13,1.73
401816938,baseball,mlb,2026_09_14,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.5,123,-149,-104,-116,-136,112,2.23,1.67,1.96,1.86,1.73,2.13
401816939,baseball,mlb,2026_09_14,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,-192,156,-101,-119,119,-144,1.52,2.57,1.99,1.84,2.19,1.69
401816940,baseball,mlb,2026_09_14,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-120,100,-109,-111,-188,152,1.83,2.0,1.91,1.9,1.53,2.53
401816942,baseball,mlb,2026_09_14,21:38:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,8.0,149,-181,-105,-116,-114,-106,2.49,1.55,1.95,1.86,1.87,1.94
401816941,baseball,mlb,2026_09_14,21:40:00,Arizona Diamondbacks,Miami Marlins,1.5,-1.5,8.0,-192,154,-108,-112,112,-138,1.52,2.55,1.92,1.89,2.13,1.72
