game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303067,baseball,mlb,2026_08_23,13:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,156,-192,100,-121,100,-108,2.57,1.52,2.01,1.82,2.01,1.92
63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,-200,162,-117,-103,116,-125,1.5,2.62,1.85,1.97,2.16,1.8
63303229,baseball,mlb,2026_08_23,13:35:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-114,-106,-117,-103,200,-217,1.87,1.94,1.85,1.97,3.0,1.46
63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.0,-158,129,-119,-102,146,-158,1.63,2.3,1.84,1.98,2.46,1.63
63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.5,156,-192,-103,-117,-101,-107,2.56,1.52,1.97,1.85,1.99,1.93
63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-136,112,-102,-119,162,-175,1.73,2.13,1.98,1.84,2.62,1.57
63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,144,-175,-112,-108,-108,100,2.44,1.57,1.89,1.92,1.92,2.0
63303395,baseball,mlb,2026_08_23,14:35:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,-158,129,-105,-116,143,-156,1.63,2.3,1.95,1.86,2.43,1.64
63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-111,-111,100,-121,-158,147,1.9,1.9,2.01,1.82,1.63,2.47
63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.5,-117,-103,-111,-111,191,-208,1.85,1.97,1.9,1.9,2.91,1.48
63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,108,-133,-112,-108,252,-277,2.09,1.75,1.89,1.92,3.53,1.36
63303051,baseball,mlb,2026_08_23,16:10:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,-163,134,-123,102,138,-149,1.61,2.34,1.81,2.02,2.38,1.67
63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,139,-169,-111,-111,-120,112,2.39,1.59,1.9,1.9,1.83,2.12
63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-166,136,-123,100,131,-140,1.6,2.36,1.81,2.01,2.31,1.71
63303127,baseball,mlb,2026_08_23,19:10:00,Milwaukee Brewers,Atlanta Braves,-1.5,1.5,7.5,165,-204,-116,-104,104,-112,2.65,1.49,1.86,1.96,2.04,1.89
