game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303353,baseball,mlb,2026_08_18,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,143,-175,-112,-107,-106,-101,2.43,1.57,1.89,1.93,1.94,1.99
63301115,baseball,mlb,2026_08_18,18:40:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.0,135,-163,-102,-119,-112,104,2.35,1.61,1.98,1.84,1.89,2.04
63303381,baseball,mlb,2026_08_18,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,8.0,-144,120,-112,-107,170,-185,1.69,2.2,1.89,1.93,2.7,1.54
63299131,baseball,mlb,2026_08_18,18:40:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,8.5,-119,-102,-101,-119,195,-212,1.84,1.98,1.99,1.84,2.95,1.47
63302601,baseball,mlb,2026_08_18,18:40:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,-169,138,-111,-109,138,-149,1.59,2.38,1.9,1.91,2.38,1.67
63302055,baseball,mlb,2026_08_18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-188,152,-105,-114,119,-128,1.53,2.53,1.95,1.87,2.19,1.78
63303147,baseball,mlb,2026_08_18,19:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,7.5,-156,129,-113,-107,148,-161,1.64,2.29,1.88,1.93,2.48,1.62
63301807,baseball,mlb,2026_08_18,19:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,138,-169,-112,-108,-116,108,2.38,1.59,1.89,1.92,1.86,2.08
63301327,baseball,mlb,2026_08_18,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,9.0,-156,127,-111,-109,147,-158,1.64,2.28,1.9,1.91,2.47,1.63
63302835,baseball,mlb,2026_08_18,19:40:00,Milwaukee Brewers,Seattle Mariners,1.5,-1.5,7.5,-158,131,-117,-103,154,-166,1.63,2.31,1.85,1.97,2.54,1.6
63300863,baseball,mlb,2026_08_18,19:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,9.0,108,-131,-105,-116,-140,131,2.08,1.76,1.95,1.86,1.71,2.31
63303355,baseball,mlb,2026_08_18,20:05:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,9.5,-136,112,100,-120,158,-172,1.73,2.13,2.0,1.83,2.58,1.58
63301273,baseball,mlb,2026_08_18,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-175,144,-116,-104,131,-140,1.57,2.44,1.86,1.96,2.31,1.71
63299303,baseball,mlb,2026_08_18,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,9.0,-144,119,-119,-101,152,-163,1.69,2.19,1.84,1.99,2.52,1.61
63302785,baseball,mlb,2026_08_18,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-135,112,-116,-105,-192,177,1.74,2.12,1.86,1.95,1.52,2.77
