game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302255,baseball,mlb,2026_08_15,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,-188,152,-106,-114,129,-140,1.53,2.53,1.94,1.87,2.3,1.71
63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,-123,102,-103,-117,168,-181,1.81,2.02,1.97,1.85,2.68,1.55
63302539,baseball,mlb,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.0,-112,-107,-117,-103,-188,173,1.89,1.93,1.85,1.97,1.53,2.73
63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,-144,119,-114,-106,154,-169,1.69,2.19,1.87,1.94,2.55,1.59
63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,-185,152,-117,-103,121,-131,1.54,2.52,1.85,1.97,2.21,1.76
63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,-169,140,102,-123,138,-149,1.59,2.4,2.02,1.81,2.38,1.67
63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,150,-185,-111,-111,-102,-105,2.5,1.54,1.9,1.9,1.98,1.95
63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,164,-204,-105,-114,104,-113,2.64,1.49,1.95,1.87,2.05,1.88
63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,-200,162,-117,-103,110,-119,1.5,2.62,1.85,1.97,2.11,1.84
63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,120,-147,-116,-105,-133,123,2.2,1.68,1.86,1.95,1.75,2.23
63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,-175,144,-109,-111,123,-133,1.57,2.44,1.91,1.9,2.23,1.75
63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,125,-153,-105,-116,-123,114,2.26,1.65,1.95,1.86,1.81,2.14
63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,149,-181,-116,-105,-116,108,2.49,1.55,1.86,1.95,1.86,2.08
63301263,baseball,mlb,2026_08_15,21:38:00,Los Angeles Angels,Kansas City Royals,1.5,-1.5,8.0,-158,129,-102,-119,142,-153,1.63,2.3,1.98,1.84,2.42,1.65
63300993,baseball,mlb,2026_08_15,21:40:00,Athletics,Texas Rangers,-1.5,1.5,9.5,100,-121,100,-123,-156,143,2.0,1.82,2.01,1.81,1.64,2.43
