game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302171,baseball,mlb,2026_08_09,12:15:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.5,148,-181,-101,-120,102,-111,2.48,1.55,1.99,1.83,2.02,1.9
63302541,baseball,mlb,2026_08_09,13:35:00,Boston Red Sox,Athletics,1.5,-1.5,9.5,-107,-112,100,-120,195,-212,1.93,1.89,2.0,1.83,2.95,1.47
63301371,baseball,mlb,2026_08_09,13:35:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.5,-166,137,-108,-112,131,-142,1.6,2.37,1.92,1.89,2.31,1.7
63302525,baseball,mlb,2026_08_09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.5,-107,-113,-108,-112,212,-232,1.93,1.88,1.92,1.89,3.12,1.43
63302929,baseball,mlb,2026_08_09,13:35:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,-175,144,-116,-105,129,-140,1.57,2.44,1.86,1.95,2.3,1.71
63302079,baseball,mlb,2026_08_09,13:40:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,-169,138,-106,-114,131,-140,1.59,2.38,1.94,1.87,2.31,1.71
63302555,baseball,mlb,2026_08_09,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,123,-149,-107,-112,-125,116,2.23,1.67,1.93,1.89,1.8,2.16
63301737,baseball,mlb,2026_08_09,14:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,10.5,-108,-112,-103,-117,-158,147,1.92,1.89,1.97,1.85,1.63,2.47
63301773,baseball,mlb,2026_08_09,14:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,7.0,102,-125,-121,100,238,-263,2.03,1.8,1.82,2.0,3.38,1.38
63302713,baseball,mlb,2026_08_09,14:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,9.0,-144,119,-119,-101,147,-158,1.69,2.19,1.84,1.99,2.47,1.63
63303409,baseball,mlb,2026_08_09,14:35:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,8.0,-192,156,-119,-101,116,-125,1.52,2.57,1.84,1.99,2.16,1.8
63302441,baseball,mlb,2026_08_09,16:05:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,7.5,124,-149,-108,-112,-129,120,2.24,1.67,1.92,1.89,1.77,2.2
63302979,baseball,mlb,2026_08_09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,114,-138,-120,-101,-129,120,2.14,1.72,1.83,1.99,1.77,2.2
63303407,baseball,mlb,2026_08_09,16:10:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.5,160,-196,104,-126,-104,-104,2.6,1.51,2.04,1.79,1.96,1.96
63302019,baseball,mlb,2026_08_09,20:20:00,San Diego Padres,Houston Astros,-1.5,1.5,9.0,159,-196,-113,-107,102,-111,2.59,1.51,1.88,1.93,2.03,1.9
