game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,112,-136,-107,-112,-142,118,2.13,1.73,1.93,1.89,1.7,2.18
401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,-144,119,-105,-116,152,-188,1.69,2.19,1.95,1.86,2.53,1.53
401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,-172,141,-101,-120,138,-169,1.58,2.41,1.99,1.83,2.38,1.59
401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-196,159,-111,-111,108,-131,1.51,2.59,1.9,1.9,2.09,1.76
401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,-208,169,-125,102,104,-126,1.48,2.69,1.8,2.03,2.04,1.79
401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-111,-109,-105,-114,-185,150,1.9,1.91,1.95,1.87,1.54,2.5
401816768,baseball,mlb,2026_09_01,19:40:00,Chicago Cubs,Milwaukee Brewers,1.5,-1.5,10.5,-188,152,-109,-111,104,-126,1.53,2.53,1.91,1.9,2.05,1.79
401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,161,-196,-114,-106,100,-120,2.61,1.51,1.87,1.94,2.0,1.83
401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,139,-169,-119,-102,-120,100,2.39,1.59,1.84,1.98,1.83,2.0
401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-136,112,100,-120,163,-200,1.73,2.13,2.0,1.83,2.63,1.5
401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,144,-175,-105,-116,-123,102,2.44,1.57,1.95,1.86,1.81,2.02
401816769,baseball,mlb,2026_09_01,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,104,-126,-114,-106,-144,119,2.04,1.79,1.87,1.94,1.69,2.19
401816770,baseball,mlb,2026_09_01,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,7.5,-111,-111,-119,-102,-192,156,1.9,1.9,1.84,1.98,1.52,2.56
401816771,baseball,mlb,2026_09_01,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,7.5,123,-149,-113,-106,-142,118,2.23,1.67,1.88,1.94,1.7,2.18
401816772,baseball,mlb,2026_09_01,22:10:00,Los Angeles Dodgers,St Louis Cardinals,1.5,-1.5,9.0,-144,119,100,-120,147,-178,1.69,2.19,2.0,1.83,2.47,1.56
