game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301121,baseball,mlb,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,-1.5,1.5,7.5,129,-158,-114,-106,-133,110,2.3,1.63,1.87,1.94,1.75,2.1
63303061,baseball,mlb,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,-1.5,1.5,8.0,167,-204,-102,-119,100,-121,2.67,1.49,1.98,1.84,2.0,1.82
63302183,baseball,mlb,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,1.5,-1.5,7.5,-149,124,-102,-119,148,-181,1.67,2.24,1.98,1.84,2.48,1.55
63303471,baseball,mlb,2026_07_20,19:10:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-149,123,-123,102,139,-169,1.67,2.23,1.81,2.02,2.39,1.59
63299309,baseball,mlb,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,1.5,-1.5,8.5,-163,134,-116,-105,129,-156,1.61,2.34,1.86,1.95,2.29,1.64
63300923,baseball,mlb,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,1.5,-1.5,9.5,-175,144,102,-123,114,-138,1.57,2.44,2.02,1.81,2.14,1.72
63303101,baseball,mlb,2026_07_20,19:40:00,Kansas City Royals,San Francisco Giants,1.5,-1.5,10.0,-192,156,-107,-113,104,-126,1.52,2.57,1.93,1.88,2.04,1.79
63302901,baseball,mlb,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,1.5,-1.5,7.5,-103,-117,-114,-106,183,-227,1.97,1.85,1.87,1.94,2.83,1.44
63301085,baseball,mlb,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,-1.5,1.5,11.5,142,-172,-102,-119,-105,-114,2.42,1.58,1.98,1.84,1.95,1.87
63302855,baseball,mlb,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,1.5,-1.5,7.5,-156,129,-114,-105,141,-172,1.64,2.29,1.87,1.95,2.41,1.58
63299261,baseball,mlb,2026_07_20,20:10:00,Houston Astros,Miami Marlins,1.5,-1.5,9.0,-200,162,100,-121,104,-125,1.5,2.62,2.0,1.82,2.04,1.8
63301693,baseball,mlb,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,-1.5,1.5,12.0,112,-136,-107,-112,-135,112,2.13,1.73,1.93,1.89,1.74,2.12
63303503,baseball,mlb,2026_07_20,21:40:00,Arizona Diamondbacks,Athletics,1.5,-1.5,9.0,-172,141,-121,100,122,-149,1.58,2.41,1.82,2.0,2.22,1.67
63302731,baseball,mlb,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,1.5,-1.5,7.5,-175,144,-114,-105,125,-151,1.57,2.44,1.87,1.95,2.25,1.66
63303645,baseball,mlb,2026_07_20,22:10:00,Los Angeles Angels,St Louis Cardinals,-1.5,1.5,9.0,148,-181,-108,-112,-111,-111,2.48,1.55,1.92,1.89,1.9,1.9
