game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,119,-144,-102,-119,-135,125,2.19,1.69,1.98,1.84,1.74,2.26
63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.5,-188,154,-102,-119,125,-135,1.53,2.54,1.98,1.84,2.26,1.74
63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.0,129,-158,-104,-116,-136,125,2.3,1.63,1.96,1.86,1.73,2.26
63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,127,-156,-114,-105,-125,114,2.28,1.64,1.87,1.95,1.8,2.15
63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,-181,148,-111,-111,121,-129,1.55,2.48,1.9,1.9,2.21,1.77
63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,-196,160,100,-120,106,-116,1.51,2.6,2.0,1.83,2.07,1.86
63303453,baseball,mlb,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,-163,134,-116,-104,142,-153,1.61,2.34,1.86,1.96,2.42,1.65
63303761,baseball,mlb,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,-1.5,1.5,8.5,106,-129,-102,-119,-149,139,2.07,1.77,1.98,1.84,1.67,2.39
63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,129,-158,-120,-101,-119,110,2.3,1.63,1.83,1.99,1.84,2.11
63302981,baseball,mlb,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-208,168,-111,-111,110,-119,1.48,2.68,1.9,1.9,2.11,1.84
63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.5,146,-178,-105,-116,-108,100,2.46,1.56,1.95,1.86,1.92,2.01
63301929,baseball,mlb,2026_08_26,21:05:00,Athletics,Minnesota Twins,-1.5,1.5,10.5,112,-136,-104,-116,-135,125,2.13,1.73,1.96,1.86,1.74,2.26
