game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299353,baseball,mlb,2026_08_02,13:35:00,Atlanta Braves,Washington Nationals,-1.5,1.5,9.0,160,-196,-106,-114,100,-123,2.6,1.51,1.94,1.87,2.01,1.81
63301671,baseball,mlb,2026_08_02,13:35:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,114,-138,-108,-112,-151,124,2.14,1.72,1.92,1.89,1.66,2.24
63303213,baseball,mlb,2026_08_02,13:37:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.5,-188,154,-116,-104,112,-136,1.53,2.54,1.86,1.96,2.13,1.73
63303653,baseball,mlb,2026_08_02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,1.5,-1.5,8.5,-172,141,-123,100,114,-138,1.58,2.41,1.81,2.01,2.14,1.72
63301149,baseball,mlb,2026_08_02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.0,-149,124,-104,-116,144,-175,1.67,2.24,1.96,1.86,2.44,1.57
63303603,baseball,mlb,2026_08_02,13:40:00,New York Mets,Miami Marlins,-1.5,1.5,8.5,136,-166,-123,100,-120,100,2.36,1.6,1.81,2.01,1.83,2.0
63302823,baseball,mlb,2026_08_02,13:40:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-175,144,-105,-116,124,-151,1.57,2.44,1.95,1.86,2.24,1.66
63303081,baseball,mlb,2026_08_02,14:10:00,Houston Astros,Texas Rangers,1.5,-1.5,8.5,-181,149,-112,-107,118,-142,1.55,2.49,1.89,1.93,2.18,1.7
63301987,baseball,mlb,2026_08_02,14:20:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,152,-185,-125,102,-116,-105,2.52,1.54,1.8,2.03,1.86,1.95
63301795,baseball,mlb,2026_08_02,15:10:00,Colorado Rockies,Kansas City Royals,1.5,-1.5,11.5,-185,150,-108,-112,106,-128,1.54,2.5,1.92,1.89,2.06,1.78
63302101,baseball,mlb,2026_08_02,15:15:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,7.5,-138,112,-102,-119,-238,190,1.72,2.13,1.98,1.84,1.42,2.9
63301071,baseball,mlb,2026_08_02,16:05:00,Athletics,Detroit Tigers,-1.5,1.5,10.0,123,-149,-108,-111,-126,104,2.23,1.67,1.92,1.9,1.79,2.05
63302733,baseball,mlb,2026_08_02,16:10:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.0,-200,162,-111,-109,104,-126,1.5,2.62,1.9,1.91,2.05,1.79
63301809,baseball,mlb,2026_08_02,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-185,150,-113,-107,122,-147,1.54,2.51,1.88,1.93,2.22,1.68
63301169,baseball,mlb,2026_08_02,19:20:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,8.5,-136,112,-104,-116,152,-188,1.73,2.13,1.96,1.86,2.53,1.53
