game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816920,baseball,mlb,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,-166,135,-121,100,129,-156,1.6,2.35,1.82,2.0,2.29,1.64
401816925,baseball,mlb,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,9.0,-192,154,-105,-114,108,-131,1.52,2.55,1.95,1.87,2.09,1.76
401816924,baseball,mlb,2026_09_13,13:35:00,New York Yankees,New York Mets,1.5,-1.5,7.5,-144,118,-114,-105,152,-188,1.69,2.18,1.87,1.95,2.53,1.53
401816918,baseball,mlb,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,9.0,-200,162,-111,-108,102,-123,1.5,2.62,1.9,1.92,2.02,1.81
401816919,baseball,mlb,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,7.5,-172,141,102,-123,129,-158,1.58,2.41,2.02,1.81,2.3,1.63
401816923,baseball,mlb,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,8.5,112,-135,-104,-116,-156,129,2.12,1.74,1.96,1.86,1.64,2.29
401816921,baseball,mlb,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,-185,150,-102,-119,118,-144,1.54,2.5,1.98,1.84,2.18,1.69
401816927,baseball,mlb,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,-126,104,-116,-105,170,-208,1.79,2.05,1.86,1.95,2.7,1.48
401816929,baseball,mlb,2026_09_13,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,6.5,-196,159,-111,-111,123,-149,1.51,2.59,1.9,1.9,2.23,1.67
401816922,baseball,mlb,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,7.5,-144,119,100,-123,156,-192,1.69,2.19,2.01,1.81,2.57,1.52
401816931,baseball,mlb,2026_09_13,16:05:00,Athletics,Seattle Mariners,-1.5,1.5,10.0,108,-131,-105,-114,-149,123,2.09,1.76,1.95,1.87,1.67,2.23
401816932,baseball,mlb,2026_09_13,16:10:00,Arizona Diamondbacks,Texas Rangers,1.5,-1.5,8.0,-178,145,-116,-105,119,-144,1.56,2.45,1.86,1.95,2.19,1.69
401816930,baseball,mlb,2026_09_13,19:20:00,San Francisco Giants,San Diego Padres,-1.5,1.5,7.0,135,-163,-111,-111,-133,112,2.35,1.61,1.9,1.9,1.75,2.13
