game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303413,baseball,mlb,2026_06_26,18:40:00,Detroit Tigers,Houston Astros,-1.5,1.5,9.0,152,-185,-112,-107,-105,-114,2.52,1.54,1.89,1.93,1.95,1.87
63302207,baseball,mlb,2026_06_26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,1.5,-1.5,7.5,-142,118,-117,-103,152,-185,1.7,2.18,1.85,1.97,2.52,1.54
63299441,baseball,mlb,2026_06_26,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-175,143,-114,-106,118,-144,1.57,2.43,1.87,1.94,2.18,1.69
63302747,baseball,mlb,2026_06_26,19:07:00,Toronto Blue Jays,Texas Rangers,-1.5,1.5,8.5,154,-188,-105,-114,-107,-107,2.55,1.53,1.95,1.87,1.93,1.93
63302613,baseball,mlb,2026_06_26,19:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,146,-178,-117,-104,-107,-107,2.46,1.56,1.85,1.96,1.93,1.93
63302633,baseball,mlb,2026_06_26,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,154,-188,-117,-103,-109,-111,2.55,1.53,1.85,1.97,1.91,1.9
63303477,baseball,mlb,2026_06_26,19:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.5,102,-123,-104,-116,-169,137,2.02,1.81,1.96,1.86,1.59,2.37
63301089,baseball,mlb,2026_06_26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-196,162,-112,-107,116,-133,1.51,2.62,1.89,1.93,2.16,1.75
63301969,baseball,mlb,2026_06_26,19:40:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-185,154,-117,-104,110,-129,1.54,2.55,1.85,1.96,2.1,1.77
63303441,baseball,mlb,2026_06_26,19:45:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.0,-103,-117,-112,-107,202,-250,1.97,1.85,1.89,1.93,3.02,1.4
63301359,baseball,mlb,2026_06_26,20:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-144,119,-123,102,146,-178,1.69,2.19,1.81,2.02,2.46,1.56
63303403,baseball,mlb,2026_06_26,20:15:00,St Louis Cardinals,Miami Marlins,-1.5,1.5,8.0,158,-192,-117,-104,-107,-107,2.58,1.52,1.85,1.96,1.93,1.93
63301269,baseball,mlb,2026_06_26,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,143,-175,-111,-109,-114,-105,2.43,1.57,1.9,1.91,1.87,1.95
63303257,baseball,mlb,2026_06_26,21:45:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,7.5,118,-142,-114,-105,-144,122,2.18,1.7,1.87,1.95,1.69,2.22
63301487,baseball,mlb,2026_06_26,22:15:00,San Francisco Giants,Atlanta Braves,-1.5,1.5,8.5,142,-172,-105,-114,-116,-102,2.42,1.58,1.95,1.87,1.86,1.98
