game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303203,baseball,mlb,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,10.5,-181,150,-121,100,108,-126,1.55,2.5,1.82,2.0,2.08,1.79
63303631,baseball,mlb,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,1.5,-1.5,9.5,-169,139,-116,-104,124,-151,1.59,2.39,1.86,1.96,2.24,1.66
63301083,baseball,mlb,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,1.5,-1.5,10.0,-112,-107,-104,-116,179,-222,1.89,1.93,1.96,1.86,2.79,1.45
63302669,baseball,mlb,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,-1.5,1.5,10.5,127,-156,-114,-106,-123,102,2.28,1.64,1.87,1.94,1.81,2.02
63299387,baseball,mlb,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,-181,148,-114,-106,114,-138,1.55,2.48,1.87,1.94,2.14,1.72
63302711,baseball,mlb,2026_07_03,19:15:00,Atlanta Braves,New York Mets,-1.5,1.5,9.0,160,-196,-106,-114,-101,-120,2.6,1.51,1.94,1.87,1.99,1.83
63301981,baseball,mlb,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.5,-102,-117,-105,-114,-153,129,1.98,1.85,1.95,1.87,1.65,2.3
63303313,baseball,mlb,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,-1.5,1.5,9.0,142,-172,-106,-113,-109,-106,2.42,1.58,1.94,1.88,1.91,1.94
63301825,baseball,mlb,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,-1.5,1.5,7.5,154,-188,-113,-106,-104,-112,2.55,1.53,1.88,1.94,1.96,1.89
63303515,baseball,mlb,2026_07_03,21:40:00,Athletics,Miami Marlins,1.5,-1.5,10.5,-169,139,-114,-105,119,-144,1.59,2.39,1.87,1.95,2.19,1.69
63302951,baseball,mlb,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,-1.5,1.5,8.5,108,-131,-112,-108,-144,119,2.09,1.76,1.89,1.92,1.69,2.19
63301491,baseball,mlb,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,7.5,-104,-114,-128,104,204,-250,1.96,1.87,1.78,2.04,3.05,1.4
63303077,baseball,mlb,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,-1.5,1.5,7.0,139,-169,-114,-105,-131,108,2.39,1.59,1.87,1.95,1.76,2.08
