game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401873648,baseball,mlb,2026_09_22,13:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,-192,156,-120,100,122,-147,1.52,2.57,1.83,2.0,2.22,1.68
401817035,baseball,mlb,2026_09_22,18:35:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,7.0,-217,177,-123,100,102,-123,1.46,2.77,1.81,2.01,2.02,1.81
401817036,baseball,mlb,2026_09_22,18:40:00,Detroit Tigers,Washington Nationals,1.5,-1.5,8.5,-163,135,-102,-119,129,-158,1.61,2.35,1.98,1.84,2.3,1.63
401817032,baseball,mlb,2026_09_22,18:40:00,Philadelphia Phillies,Milwaukee Brewers,1.5,-1.5,7.0,-188,152,-120,100,118,-144,1.53,2.53,1.83,2.0,2.18,1.69
401817033,baseball,mlb,2026_09_22,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,-163,134,-116,-104,140,-169,1.61,2.34,1.86,1.96,2.4,1.59
401817031,baseball,mlb,2026_09_22,18:45:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.0,-227,183,-116,-105,104,-126,1.44,2.83,1.86,1.95,2.04,1.79
401817034,baseball,mlb,2026_09_22,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.0,-222,179,-111,-109,108,-131,1.45,2.8,1.9,1.91,2.08,1.76
401817030,baseball,mlb,2026_09_22,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,9.5,-108,-111,100,-120,193,-238,1.92,1.9,2.0,1.83,2.93,1.42
401817038,baseball,mlb,2026_09_22,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,-133,110,-116,-105,177,-217,1.75,2.1,1.86,1.95,2.77,1.46
401817037,baseball,mlb,2026_09_22,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.0,135,-166,-105,-114,-125,104,2.35,1.6,1.95,1.87,1.8,2.04
401817039,baseball,mlb,2026_09_22,20:05:00,Texas Rangers,New York Mets,1.5,-1.5,8.5,-196,159,-108,-112,104,-126,1.51,2.59,1.92,1.89,2.05,1.79
401817040,baseball,mlb,2026_09_22,20:40:00,Colorado Rockies,Arizona Diamondbacks,-1.5,1.5,11.0,-119,-102,-105,-116,-181,149,1.84,1.98,1.95,1.86,1.55,2.49
401817041,baseball,mlb,2026_09_22,21:40:00,Athletics,Los Angeles Angels,-1.5,1.5,9.5,152,-185,-104,-116,-109,-111,2.52,1.54,1.96,1.86,1.91,1.9
401817042,baseball,mlb,2026_09_22,21:40:00,Seattle Mariners,Houston Astros,1.5,-1.5,7.0,-192,156,-120,100,112,-135,1.52,2.57,1.83,2.0,2.12,1.74
401817043,baseball,mlb,2026_09_22,21:45:00,San Francisco Giants,Minnesota Twins,-1.5,1.5,7.0,129,-158,-119,-102,-136,112,2.29,1.63,1.84,1.98,1.73,2.13
401817044,baseball,mlb,2026_09_22,22:10:00,Los Angeles Dodgers,San Diego Padres,1.5,-1.5,8.5,-192,156,-103,-117,108,-131,1.52,2.57,1.97,1.85,2.09,1.76
