game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
72946026,baseball,mlb,2026_07_18,13:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-204,167,-105,-114,108,-131,1.49,2.67,1.95,1.87,2.09,1.76
63302449,baseball,mlb,2026_07_18,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,8.5,-156,127,-106,-113,135,-163,1.64,2.28,1.94,1.88,2.35,1.61
63303141,baseball,mlb,2026_07_18,15:05:00,Philadelphia Phillies,New York Mets,1.5,-1.5,9.0,-138,114,-105,-114,144,-175,1.72,2.14,1.95,1.87,2.44,1.57
63302305,baseball,mlb,2026_07_18,15:07:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,9.0,152,-188,-119,-102,-109,-111,2.53,1.53,1.84,1.98,1.91,1.9
63303625,baseball,mlb,2026_07_18,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.5,125,-151,-107,-112,-114,-105,2.25,1.66,1.93,1.89,1.87,1.95
63300947,baseball,mlb,2026_07_18,16:10:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,162,-200,100,-120,-101,-120,2.62,1.5,2.0,1.83,1.99,1.83
63301591,baseball,mlb,2026_07_18,16:10:00,Atlanta Braves,Texas Rangers,-1.5,1.5,9.0,152,-188,-112,-108,-103,-117,2.53,1.53,1.89,1.92,1.97,1.85
63301029,baseball,mlb,2026_07_18,16:10:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,9.5,154,-192,-114,-105,-101,-119,2.55,1.52,1.87,1.95,1.99,1.84
63302553,baseball,mlb,2026_07_18,16:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,9.0,149,-185,-101,-119,-109,-111,2.49,1.54,1.99,1.84,1.91,1.9
63300943,baseball,mlb,2026_07_18,16:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,11.0,138,-169,-108,-112,-111,-108,2.38,1.59,1.92,1.89,1.9,1.92
63302351,baseball,mlb,2026_07_18,16:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-188,152,-114,-106,114,-138,1.53,2.53,1.87,1.94,2.14,1.72
63301841,baseball,mlb,2026_07_18,20:08:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,152,-188,-101,-119,-106,-113,2.53,1.53,1.99,1.84,1.94,1.88
63302611,baseball,mlb,2026_07_18,20:08:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-181,149,-117,-103,129,-158,1.55,2.49,1.85,1.97,2.3,1.63
63301893,baseball,mlb,2026_07_18,22:05:00,Athletics,Washington Nationals,-1.5,1.5,11.5,127,-156,-105,-116,-117,-103,2.27,1.64,1.95,1.86,1.85,1.97
63301135,baseball,mlb,2026_07_18,22:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.0,-119,-102,-114,-105,-208,167,1.84,1.98,1.87,1.95,1.48,2.67
