game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816775,baseball,mlb,2026_09_02,12:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,104,-125,-108,-112,-149,123,2.04,1.8,1.92,1.89,1.67,2.23
401816773,baseball,mlb,2026_09_02,13:05:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-102,-119,-112,-108,-163,135,1.98,1.84,1.89,1.92,1.61,2.35
401816779,baseball,mlb,2026_09_02,14:35:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-158,129,-119,-102,138,-169,1.63,2.3,1.84,1.98,2.38,1.59
401816784,baseball,mlb,2026_09_02,15:10:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.5,-107,-113,-101,-119,-163,134,1.93,1.88,1.99,1.84,1.61,2.34
401816786,baseball,mlb,2026_09_02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,9.5,139,-169,-111,-111,-111,-111,2.39,1.59,1.9,1.9,1.9,1.9
401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,-188,152,-111,-111,114,-138,1.53,2.53,1.9,1.9,2.14,1.72
401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,135,-163,-117,-103,-133,110,2.35,1.61,1.85,1.97,1.75,2.1
401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,-166,136,-104,-116,129,-156,1.6,2.36,1.96,1.86,2.29,1.64
401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-158,131,-113,-107,138,-169,1.63,2.31,1.88,1.93,2.38,1.59
401816783,baseball,mlb,2026_09_02,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.5,102,-123,-103,-117,-163,134,2.02,1.81,1.97,1.85,1.61,2.34
401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,8.5,152,-185,-119,-102,-108,-111,2.52,1.54,1.84,1.98,1.92,1.9
401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,9.0,156,-192,-103,-117,-102,-119,2.57,1.52,1.97,1.85,1.98,1.84
401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,-185,150,-116,-105,118,-142,1.54,2.5,1.86,1.95,2.18,1.7
401816785,baseball,mlb,2026_09_02,21:38:00,Los Angeles Angels,New York Yankees,-1.5,1.5,7.0,108,-133,-104,-116,-172,141,2.09,1.75,1.96,1.86,1.58,2.41
401816787,baseball,mlb,2026_09_02,22:10:00,Los Angeles Dodgers,St Louis Cardinals,1.5,-1.5,8.0,-108,-112,-112,-107,202,-256,1.92,1.89,1.89,1.93,3.03,1.39
