game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
401816854,baseball,mlb,2026_09_08,18:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.0,-208,168,-102,-119,100,-120,1.48,2.68,1.98,1.84,2.0,1.83
401816857,baseball,mlb,2026_09_08,18:40:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,-188,152,-108,-112,112,-136,1.53,2.53,1.92,1.89,2.13,1.73
401816858,baseball,mlb,2026_09_08,18:40:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,160,-196,-114,-105,-105,-116,2.6,1.51,1.87,1.95,1.95,1.86
401816856,baseball,mlb,2026_09_08,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.5,-175,144,-119,-101,114,-138,1.57,2.44,1.84,1.99,2.14,1.72
401816853,baseball,mlb,2026_09_08,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,7.5,-181,149,-111,-111,123,-149,1.55,2.49,1.9,1.9,2.23,1.67
401816855,baseball,mlb,2026_09_08,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,7.5,124,-149,-116,-105,270,-357,2.24,1.67,1.86,1.95,3.7,1.28
401816859,baseball,mlb,2026_09_08,19:15:00,Atlanta Braves,Tampa Bay Rays,-1.5,1.5,8.5,163,-200,-116,-105,-103,-117,2.63,1.5,1.86,1.95,1.97,1.85
401816862,baseball,mlb,2026_09_08,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,-175,144,-105,-114,119,-144,1.57,2.44,1.95,1.87,2.19,1.69
401816860,baseball,mlb,2026_09_08,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.5,134,-163,102,-123,-114,-106,2.34,1.61,2.02,1.81,1.87,1.94
401816861,baseball,mlb,2026_09_08,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.0,-131,108,-123,102,168,-208,1.76,2.08,1.81,2.02,2.68,1.48
401816866,baseball,mlb,2026_09_08,21:40:00,Athletics,Toronto Blue Jays,-1.5,1.5,9.0,-112,-108,-119,-102,-181,149,1.89,1.92,1.84,1.98,1.55,2.49
401816867,baseball,mlb,2026_09_08,21:40:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.0,-138,114,-114,-105,158,-196,1.72,2.14,1.87,1.95,2.58,1.51
401816865,baseball,mlb,2026_09_08,21:40:00,Seattle Mariners,Texas Rangers,1.5,-1.5,7.5,-200,163,-107,-113,102,-125,1.5,2.63,1.93,1.88,2.03,1.8
401816864,baseball,mlb,2026_09_08,21:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,7.5,152,-188,-119,-102,-111,-111,2.53,1.53,1.84,1.98,1.9,1.9
401816863,baseball,mlb,2026_09_08,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1.5,-1.5,8.0,119,-144,-107,-113,248,-322,2.19,1.69,1.93,1.88,3.48,1.31
