game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
71409220,baseball,mlb,2026_07_17,13:35:00,Boston Red Sox,Tampa Bay Rays,-1.5,1.5,8.5,163,-200,-102,-119,100,-121,2.63,1.5,1.98,1.84,2.0,1.82
63303845,baseball,mlb,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,-1.5,1.5,9.0,140,-172,-117,-103,-113,-107,2.4,1.58,1.85,1.97,1.88,1.93
63301597,baseball,mlb,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,1.5,-1.5,7.5,-200,163,-107,-112,104,-128,1.5,2.63,1.93,1.89,2.05,1.78
63303483,baseball,mlb,2026_07_17,19:15:00,Atlanta Braves,Texas Rangers,1.5,-1.5,8.0,-120,100,-111,-111,177,-222,1.83,2.0,1.9,1.9,2.77,1.45
63301771,baseball,mlb,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,1.5,-1.5,8.5,-188,152,-112,-108,112,-136,1.53,2.53,1.89,1.92,2.13,1.73
63299289,baseball,mlb,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-169,139,-105,-114,129,-156,1.59,2.39,1.95,1.87,2.29,1.64
63302499,baseball,mlb,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,11.0,-156,127,-119,-102,125,-151,1.64,2.28,1.84,1.98,2.25,1.66
63303587,baseball,mlb,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,-1.5,1.5,8.5,160,-196,-123,100,100,-120,2.6,1.51,1.81,2.01,2.0,1.83
63300967,baseball,mlb,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,10.0,124,-149,-111,-111,-126,104,2.24,1.67,1.9,1.9,1.79,2.04
63300983,baseball,mlb,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,12.0,139,-169,-111,-109,-108,-112,2.39,1.59,1.9,1.91,1.92,1.89
63303347,baseball,mlb,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,8.5,144,-175,-107,-112,-112,-107,2.44,1.57,1.93,1.89,1.89,1.93
63303013,baseball,mlb,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,-1.5,1.5,9.0,158,-196,-102,-119,-103,-117,2.58,1.51,1.98,1.84,1.97,1.85
63301293,baseball,mlb,2026_07_17,21:40:00,Athletics,Washington Nationals,-1.5,1.5,10.5,118,-144,-105,-116,-136,112,2.18,1.69,1.95,1.86,1.73,2.13
63302551,baseball,mlb,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,1.5,-1.5,7.0,-144,118,-123,102,154,-188,1.69,2.18,1.81,2.02,2.55,1.53
