game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303041,baseball,mlb,2026_06_23,16:07:00,Toronto Blue Jays,Houston Astros,1.5,-1.5,8.5,-185,152,-114,-105,108,-131,1.54,2.52,1.87,1.95,2.09,1.76
63302393,baseball,mlb,2026_06_23,18:40:00,Detroit Tigers,New York Yankees,-1.5,1.5,7.5,152,-185,-112,-107,-112,-107,2.52,1.54,1.89,1.93,1.89,1.93
63302251,baseball,mlb,2026_06_23,18:40:00,Miami Marlins,Texas Rangers,1.5,-1.5,8.5,-163,134,-102,-119,135,-163,1.61,2.34,1.98,1.84,2.35,1.61
63303785,baseball,mlb,2026_06_23,18:40:00,Pittsburgh Pirates,Seattle Mariners,-1.5,1.5,8.5,129,-156,-114,-106,-133,108,2.29,1.64,1.87,1.94,1.75,2.09
63302961,baseball,mlb,2026_06_23,18:40:00,Tampa Bay Rays,Kansas City Royals,1.5,-1.5,8.0,-140,116,-107,-112,154,-185,1.71,2.16,1.93,1.89,2.54,1.54
63299153,baseball,mlb,2026_06_23,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-104,-116,-119,-102,-175,143,1.96,1.86,1.84,1.98,1.57,2.43
63299393,baseball,mlb,2026_06_23,19:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,10.0,136,-166,-102,-119,-114,-106,2.36,1.6,1.98,1.84,1.87,1.94
63301555,baseball,mlb,2026_06_23,19:10:00,New York Mets,Chicago Cubs,-1.5,1.5,8.5,160,-196,-102,-117,-102,-119,2.6,1.51,1.98,1.85,1.98,1.84
63301811,baseball,mlb,2026_06_23,19:40:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,152,-188,-116,-104,-114,-105,2.53,1.53,1.86,1.96,1.87,1.95
63302069,baseball,mlb,2026_06_23,19:40:00,Minnesota Twins,Los Angeles Dodgers,-1.5,1.5,9.0,-105,-116,100,-123,-181,149,1.95,1.86,2.01,1.81,1.55,2.49
63303755,baseball,mlb,2026_06_23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,8.5,162,-196,-113,-106,-104,-112,2.62,1.51,1.88,1.94,1.96,1.89
63301767,baseball,mlb,2026_06_23,20:40:00,Colorado Rockies,Boston Red Sox,-1.5,1.5,10.5,-104,-114,-114,-105,-161,136,1.96,1.87,1.87,1.95,1.62,2.36
63299283,baseball,mlb,2026_06_23,21:38:00,Los Angeles Angels,Baltimore Orioles,-1.5,1.5,9.0,104,-126,100,-123,-158,129,2.04,1.79,2.01,1.81,1.63,2.3
63299449,baseball,mlb,2026_06_23,21:40:00,San Diego Padres,Atlanta Braves,-1.5,1.5,8.5,146,-175,-104,-117,-116,-102,2.46,1.57,1.96,1.85,1.86,1.98
63299317,baseball,mlb,2026_06_23,21:45:00,San Francisco Giants,Athletics,-1.5,1.5,8.5,168,-204,-123,102,102,-120,2.68,1.49,1.81,2.02,2.02,1.83
