game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63299357,baseball,mlb,2026_08_01,15:07:00,Toronto Blue Jays,St Louis Cardinals,1.5,-1.5,8.0,-149,124,-112,-108,144,-175,1.67,2.24,1.89,1.92,2.44,1.57
63301679,baseball,mlb,2026_08_01,16:10:00,New York Mets,Miami Marlins,1.5,-1.5,9.0,-188,152,-101,-119,112,-136,1.53,2.53,1.99,1.84,2.13,1.73
63303317,baseball,mlb,2026_08_01,16:10:00,Seattle Mariners,Minnesota Twins,1.5,-1.5,7.0,-156,129,-117,-103,141,-172,1.64,2.29,1.85,1.97,2.41,1.58
63303555,baseball,mlb,2026_08_01,16:10:00,Tampa Bay Rays,Chicago White Sox,1.5,-1.5,7.5,-149,123,-104,-116,144,-175,1.67,2.23,1.96,1.86,2.44,1.57
63301167,baseball,mlb,2026_08_01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,-1.5,1.5,8.5,129,-158,-105,-116,-125,104,2.3,1.63,1.95,1.86,1.8,2.04
63302417,baseball,mlb,2026_08_01,19:05:00,Baltimore Orioles,Philadelphia Phillies,-1.5,1.5,8.0,108,-131,-116,-105,-156,127,2.08,1.76,1.86,1.95,1.64,2.27
63301147,baseball,mlb,2026_08_01,19:10:00,Houston Astros,Texas Rangers,-1.5,1.5,8.0,129,-158,-116,-105,-126,104,2.3,1.63,1.86,1.95,1.79,2.05
63302117,baseball,mlb,2026_08_01,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.5,-144,119,-101,-120,143,-175,1.69,2.19,1.99,1.83,2.43,1.57
63301233,baseball,mlb,2026_08_01,19:15:00,Chicago Cubs,New York Yankees,-1.5,1.5,6.5,170,-208,100,-120,100,-120,2.7,1.48,2.0,1.83,2.0,1.83
63302105,baseball,mlb,2026_08_01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,1.5,-1.5,8.5,-144,119,-102,-119,149,-181,1.69,2.19,1.98,1.84,2.49,1.55
63301661,baseball,mlb,2026_08_01,20:10:00,Colorado Rockies,Kansas City Royals,-1.5,1.5,12.0,146,-178,-108,-112,-101,-120,2.46,1.56,1.92,1.89,1.99,1.83
63302391,baseball,mlb,2026_08_01,20:40:00,San Diego Padres,San Francisco Giants,1.5,-1.5,8.5,-163,134,-107,-112,129,-156,1.61,2.34,1.93,1.89,2.29,1.64
63303681,baseball,mlb,2026_08_01,21:10:00,Los Angeles Dodgers,Boston Red Sox,1.5,-1.5,7.5,-156,127,-107,-112,139,-169,1.64,2.28,1.93,1.89,2.39,1.59
63300907,baseball,mlb,2026_08_01,21:38:00,Los Angeles Angels,Milwaukee Brewers,-1.5,1.5,9.0,108,-131,-107,-112,-149,124,2.09,1.76,1.93,1.89,1.67,2.24
63302015,baseball,mlb,2026_08_01,21:40:00,Athletics,Detroit Tigers,-1.5,1.5,10.5,-112,-107,-112,-107,-172,142,1.89,1.93,1.89,1.93,1.58,2.42
