game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,-125,104,102,-123,179,-196,1.8,2.04,2.02,1.81,2.8,1.51
63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-107,-113,100,-123,-181,168,1.93,1.88,2.01,1.81,1.55,2.68
63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,110,-133,-102,-119,-147,137,2.1,1.75,1.98,1.84,1.68,2.37
63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,-192,156,102,-125,121,-131,1.52,2.57,2.03,1.8,2.21,1.76
63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,149,-181,-101,-119,-105,-103,2.49,1.55,1.99,1.84,1.95,1.97
63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-196,158,-102,-119,120,-129,1.51,2.58,1.98,1.84,2.2,1.77
63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-109,-111,-108,-112,200,-217,1.91,1.9,1.92,1.89,3.01,1.46
63303385,baseball,mlb,2026_08_28,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.0,-169,137,-117,-103,137,-147,1.59,2.37,1.85,1.97,2.37,1.68
63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,-169,139,-101,-119,137,-147,1.59,2.39,1.99,1.84,2.37,1.68
63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,7.5,-123,102,-112,-108,188,-204,1.81,2.02,1.89,1.92,2.88,1.49
63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,-196,158,100,-120,116,-125,1.51,2.58,2.0,1.83,2.16,1.8
63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,144,-175,-103,-117,-113,104,2.44,1.57,1.97,1.85,1.88,2.05
63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,127,-156,-109,-111,-125,116,2.28,1.64,1.91,1.9,1.8,2.16
63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,129,-158,-103,-117,-108,100,2.3,1.63,1.97,1.85,1.92,2.01
63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,136,-166,-112,-108,-116,106,2.36,1.6,1.89,1.92,1.86,2.07
