game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302515,baseball,mlb,2026_07_01,12:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.0,-172,141,-117,-103,119,-144,1.58,2.41,1.85,1.97,2.19,1.69
63299203,baseball,mlb,2026_07_01,13:10:00,Cleveland Guardians,Texas Rangers,-1.5,1.5,8.0,150,-185,-107,-112,-108,-112,2.5,1.54,1.93,1.89,1.92,1.89
63302481,baseball,mlb,2026_07_01,13:35:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-163,136,-120,-102,122,-144,1.61,2.36,1.83,1.98,2.22,1.69
63301357,baseball,mlb,2026_07_01,13:35:00,New York Yankees,Detroit Tigers,1.5,-1.5,9.5,-169,139,-107,-112,119,-144,1.59,2.39,1.93,1.89,2.19,1.69
63302333,baseball,mlb,2026_07_01,14:20:00,Chicago Cubs,San Diego Padres,-1.5,1.5,11.5,150,-181,-121,100,102,-120,2.5,1.55,1.82,2.0,2.02,1.83
63302401,baseball,mlb,2026_07_01,15:07:00,Toronto Blue Jays,New York Mets,-1.5,1.5,8.5,139,-169,-123,100,-114,-105,2.39,1.59,1.81,2.01,1.87,1.95
63303709,baseball,mlb,2026_07_01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.0,-185,152,-109,-111,112,-136,1.54,2.52,1.91,1.9,2.13,1.73
63301061,baseball,mlb,2026_07_01,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.0,-172,142,-114,-105,116,-133,1.58,2.42,1.87,1.95,2.16,1.75
63301417,baseball,mlb,2026_07_01,19:40:00,Kansas City Royals,Tampa Bay Rays,-1.5,1.5,10.5,114,-136,-106,-113,-131,112,2.14,1.73,1.94,1.88,1.76,2.12
63303415,baseball,mlb,2026_07_01,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,8.5,-196,158,-105,-114,112,-136,1.51,2.58,1.95,1.87,2.13,1.73
63301401,baseball,mlb,2026_07_01,20:10:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-156,127,-102,-119,135,-163,1.64,2.28,1.98,1.84,2.35,1.61
63301701,baseball,mlb,2026_07_01,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.0,-107,-112,-103,-117,-163,135,1.93,1.89,1.97,1.85,1.61,2.35
63301501,baseball,mlb,2026_07_01,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.5,152,-185,-109,-109,-102,-116,2.52,1.54,1.91,1.91,1.98,1.86
63301755,baseball,mlb,2026_07_01,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.0,-111,-108,-119,-102,-175,144,1.9,1.92,1.84,1.98,1.57,2.44
